Time,Solar_Energy
2023-07-06 18:00:00,0.785
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.001
2023-07-07 06:00:00,1.299
2023-07-07 07:00:00,6.343999999999999
2023-07-07 08:00:00,12.113
2023-07-07 09:00:00,16.664
2023-07-07 10:00:00,21.329
2023-07-07 11:00:00,23.162
2023-07-07 12:00:00,14.364
2023-07-07 13:00:00,21.675
2023-07-07 14:00:00,20.5
2023-07-07 15:00:00,12.633
2023-07-07 16:00:00,5.098
2023-07-07 17:00:00,2.586
2023-07-07 18:00:00,1.016
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.001
2023-07-08 06:00:00,1.52
2023-07-08 07:00:00,5.989
2023-07-08 08:00:00,13.37
2023-07-08 09:00:00,19.311
2023-07-08 10:00:00,24.881
2023-07-08 11:00:00,22.256
2023-07-08 12:00:00,20.648
2023-07-08 13:00:00,24.213
2023-07-08 14:00:00,17.995
2023-07-08 15:00:00,9.815
2023-07-08 16:00:00,6.899
2023-07-08 17:00:00,6.429
2023-07-08 18:00:00,1.384
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.002
2023-07-09 06:00:00,1.663
2023-07-09 07:00:00,6.341
2023-07-09 08:00:00,14.891
2023-07-09 09:00:00,16.084000000000003
2023-07-09 10:00:00,22.105
2023-07-09 11:00:00,23.605
2023-07-09 12:00:00,26.705000000000002
2023-07-09 13:00:00,25.765
2023-07-09 14:00:00,23.178
2023-07-09 15:00:00,15.097999999999999
2023-07-09 16:00:00,11.282
2023-07-09 17:00:00,4.163
2023-07-09 18:00:00,1.157
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.011
2023-07-10 06:00:00,1.635
2023-07-10 07:00:00,5.931
2023-07-10 08:00:00,12.803
2023-07-10 09:00:00,13.494
2023-07-10 10:00:00,18.912
2023-07-10 11:00:00,21.368000000000002
2023-07-10 12:00:00,18.945
2023-07-10 13:00:00,25.469
2023-07-10 14:00:00,22.859
2023-07-10 15:00:00,17.626
2023-07-10 16:00:00,12.064
2023-07-10 17:00:00,5.9350000000000005
2023-07-10 18:00:00,0.7839999999999999
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,1.3769999999999998
2023-07-11 07:00:00,3.986
2023-07-11 08:00:00,12.414
2023-07-11 09:00:00,17.103
2023-07-11 10:00:00,20.112000000000002
2023-07-11 11:00:00,20.41
2023-07-11 12:00:00,22.777
2023-07-11 13:00:00,20.844
2023-07-11 14:00:00,24.022000000000002
2023-07-11 15:00:00,18.931
2023-07-11 16:00:00,9.624
2023-07-11 17:00:00,5.897
2023-07-11 18:00:00,1.356
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,1.135
2023-07-12 07:00:00,5.801
2023-07-12 08:00:00,3.694
2023-07-12 09:00:00,11.350999999999999
2023-07-12 10:00:00,16.517000000000003
2023-07-12 11:00:00,20.559
2023-07-12 12:00:00,16.552
2023-07-12 13:00:00,14.443999999999999
2023-07-12 14:00:00,21.248
2023-07-12 15:00:00,16.225
2023-07-12 16:00:00,12.373999999999999
2023-07-12 17:00:00,6.369
2023-07-12 18:00:00,1.409
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,1.097
2023-07-13 07:00:00,5.751
2023-07-13 08:00:00,13.805
2023-07-13 09:00:00,19.576
2023-07-13 10:00:00,24.505000000000003
2023-07-13 11:00:00,27.34
2023-07-13 12:00:00,27.305
2023-07-13 13:00:00,25.898
2023-07-13 14:00:00,23.152
2023-07-13 15:00:00,17.913
2023-07-13 16:00:00,11.827
2023-07-13 17:00:00,6.114999999999999
2023-07-13 18:00:00,1.447
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,1.443
2023-07-14 07:00:00,5.5649999999999995
2023-07-14 08:00:00,13.536000000000001
2023-07-14 09:00:00,18.201
2023-07-14 10:00:00,25.396
2023-07-14 11:00:00,27.074
2023-07-14 12:00:00,26.94
2023-07-14 13:00:00,22.358
2023-07-14 14:00:00,21.179
2023-07-14 15:00:00,14.215
2023-07-14 16:00:00,11.456
2023-07-14 17:00:00,5.337
2023-07-14 18:00:00,1.367
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,1.347
2023-07-15 07:00:00,5.5680000000000005
2023-07-15 08:00:00,12.42
2023-07-15 09:00:00,16.785
2023-07-15 10:00:00,22.639
2023-07-15 11:00:00,21.528
2023-07-15 12:00:00,20.46
2023-07-15 13:00:00,21.721
2023-07-15 14:00:00,19.664
2023-07-15 15:00:00,12.422
2023-07-15 16:00:00,10.93
2023-07-15 17:00:00,5.649
2023-07-15 18:00:00,0.031
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,2.001
2023-07-16 07:00:00,5.156000000000001
2023-07-16 08:00:00,7.737
2023-07-16 09:00:00,12.917000000000002
2023-07-16 10:00:00,12.672
2023-07-16 11:00:00,11.727
2023-07-16 12:00:00,17.221
2023-07-16 13:00:00,15.294
2023-07-16 14:00:00,13.495000000000001
2023-07-16 15:00:00,9.393
2023-07-16 16:00:00,5.949
2023-07-16 17:00:00,1.91
2023-07-16 18:00:00,0.5459999999999999
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.16699999999999998
2023-07-17 07:00:00,0.593
2023-07-17 08:00:00,1.538
2023-07-17 09:00:00,1.935
2023-07-17 10:00:00,3.735
2023-07-17 11:00:00,3.8120000000000003
2023-07-17 12:00:00,2.549
2023-07-17 13:00:00,2.491
2023-07-17 14:00:00,2.891
2023-07-17 15:00:00,4.109999999999999
2023-07-17 16:00:00,1.284
2023-07-17 17:00:00,0.289
2023-07-17 18:00:00,0.037
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.038
2023-07-18 07:00:00,0.484
2023-07-18 08:00:00,1.498
2023-07-18 09:00:00,2.757
2023-07-18 10:00:00,4.214
2023-07-18 11:00:00,4.697
2023-07-18 12:00:00,6.454
2023-07-18 13:00:00,5.281
2023-07-18 14:00:00,3.894
2023-07-18 15:00:00,3.027
2023-07-18 16:00:00,2.447
2023-07-18 17:00:00,1.524
2023-07-18 18:00:00,0.431
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.20700000000000002
2023-07-19 07:00:00,2.111
2023-07-19 08:00:00,5.047
2023-07-19 09:00:00,5.881
2023-07-19 10:00:00,6.869999999999999
2023-07-19 11:00:00,7.353
2023-07-19 12:00:00,5.582
2023-07-19 13:00:00,8.379000000000001
2023-07-19 14:00:00,11.975999999999999
2023-07-19 15:00:00,7.338
2023-07-19 16:00:00,5.75
2023-07-19 17:00:00,3.785
2023-07-19 18:00:00,1.034
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.883
2023-07-20 07:00:00,4.851
2023-07-20 08:00:00,12.597000000000001
2023-07-20 09:00:00,15.777000000000001
2023-07-20 10:00:00,25.648
2023-07-20 11:00:00,21.506999999999998
2023-07-20 12:00:00,20.399
2023-07-20 13:00:00,18.741
2023-07-20 14:00:00,21.012999999999998
2023-07-20 15:00:00,11.465
2023-07-20 16:00:00,11.373000000000001
2023-07-20 17:00:00,7.931
2023-07-20 18:00:00,1.549
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,1.283
2023-07-21 07:00:00,6.928
2023-07-21 08:00:00,15.582
2023-07-21 09:00:00,21.193
2023-07-21 10:00:00,23.822
2023-07-21 11:00:00,27.493000000000002
2023-07-21 12:00:00,23.705000000000002
2023-07-21 13:00:00,16.029
2023-07-21 14:00:00,16.688000000000002
2023-07-21 15:00:00,11.504
2023-07-21 16:00:00,9.336
2023-07-21 17:00:00,3.588
2023-07-21 18:00:00,1.069
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,1.178
2023-07-22 07:00:00,5.867
2023-07-22 08:00:00,13.22
2023-07-22 09:00:00,19.26
2023-07-22 10:00:00,24.269
2023-07-22 11:00:00,23.688
2023-07-22 12:00:00,24.761
2023-07-22 13:00:00,25.383000000000003
2023-07-22 14:00:00,15.061
2023-07-22 15:00:00,16.203
2023-07-22 16:00:00,11.933
2023-07-22 17:00:00,5.938000000000001
2023-07-22 18:00:00,1.034
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.33499999999999996
2023-07-23 07:00:00,4.0329999999999995
2023-07-23 08:00:00,13.918
2023-07-23 09:00:00,21.539
2023-07-23 10:00:00,24.404
2023-07-23 11:00:00,26.685000000000002
2023-07-23 12:00:00,25.596
2023-07-23 13:00:00,24.564
2023-07-23 14:00:00,22.25
2023-07-23 15:00:00,16.089
2023-07-23 16:00:00,10.254999999999999
2023-07-23 17:00:00,5.506
2023-07-23 18:00:00,1.688
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,1.044
2023-07-24 07:00:00,6.327
2023-07-24 08:00:00,14.318000000000001
2023-07-24 09:00:00,21.671
2023-07-24 10:00:00,23.448
2023-07-24 11:00:00,27.08
2023-07-24 12:00:00,27.052
2023-07-24 13:00:00,25.857
2023-07-24 14:00:00,22.823
2023-07-24 15:00:00,12.356
2023-07-24 16:00:00,5.4990000000000006
2023-07-24 17:00:00,6.559
2023-07-24 18:00:00,1.287
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,1.084
2023-07-25 07:00:00,5.252
2023-07-25 08:00:00,13.187
2023-07-25 09:00:00,19.739
2023-07-25 10:00:00,25.021
2023-07-25 11:00:00,25.19
2023-07-25 12:00:00,23.905
2023-07-25 13:00:00,14.279
2023-07-25 14:00:00,19.463
2023-07-25 15:00:00,16.871
2023-07-25 16:00:00,11.792
2023-07-25 17:00:00,5.99
2023-07-25 18:00:00,1.266
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,1.197
2023-07-26 07:00:00,5.3870000000000005
2023-07-26 08:00:00,12.0
2023-07-26 09:00:00,18.102
2023-07-26 10:00:00,18.925
2023-07-26 11:00:00,15.339
2023-07-26 12:00:00,14.064
2023-07-26 13:00:00,20.205000000000002
2023-07-26 14:00:00,13.158999999999999
2023-07-26 15:00:00,16.585
2023-07-26 16:00:00,11.335
2023-07-26 17:00:00,5.351
2023-07-26 18:00:00,1.445
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.8480000000000001
2023-07-27 07:00:00,4.789
2023-07-27 08:00:00,12.735
2023-07-27 09:00:00,19.095
2023-07-27 10:00:00,24.427
2023-07-27 11:00:00,25.466
2023-07-27 12:00:00,25.741
2023-07-27 13:00:00,19.512
2023-07-27 14:00:00,12.347000000000001
2023-07-27 15:00:00,5.748
2023-07-27 16:00:00,7.455
2023-07-27 17:00:00,1.842
2023-07-27 18:00:00,1.613
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.5589999999999999
2023-07-28 07:00:00,3.862
2023-07-28 08:00:00,12.887
2023-07-28 09:00:00,16.491
2023-07-28 10:00:00,15.219
2023-07-28 11:00:00,11.142
2023-07-28 12:00:00,12.367999999999999
2023-07-28 13:00:00,14.423
2023-07-28 14:00:00,14.874
2023-07-28 15:00:00,11.34
2023-07-28 16:00:00,6.737
2023-07-28 17:00:00,4.778
2023-07-28 18:00:00,1.637
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.14600000000000002
2023-07-29 07:00:00,1.025
2023-07-29 08:00:00,0.727
2023-07-29 09:00:00,0.263
2023-07-29 10:00:00,0.901
2023-07-29 11:00:00,3.039
2023-07-29 12:00:00,7.964
2023-07-29 13:00:00,12.38
2023-07-29 14:00:00,12.387
2023-07-29 15:00:00,8.323
2023-07-29 16:00:00,7.129
2023-07-29 17:00:00,4.193
2023-07-29 18:00:00,0.293
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.605
2023-07-30 07:00:00,3.0500000000000003
2023-07-30 08:00:00,4.845
2023-07-30 09:00:00,10.343
2023-07-30 10:00:00,15.393
2023-07-30 11:00:00,8.064
2023-07-30 12:00:00,5.659
2023-07-30 13:00:00,8.256
2023-07-30 14:00:00,10.865
2023-07-30 15:00:00,3.6639999999999997
2023-07-30 16:00:00,2.1029999999999998
2023-07-30 17:00:00,2.571
2023-07-30 18:00:00,0.778
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.506
2023-07-31 07:00:00,6.819
2023-07-31 08:00:00,10.885
2023-07-31 09:00:00,20.442
2023-07-31 10:00:00,22.792
2023-07-31 11:00:00,24.342
2023-07-31 12:00:00,24.609
2023-07-31 13:00:00,25.449
2023-07-31 14:00:00,17.238
2023-07-31 15:00:00,10.841
2023-07-31 16:00:00,3.6470000000000002
2023-07-31 17:00:00,0.617
2023-07-31 18:00:00,0.126
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.888
2023-08-01 07:00:00,5.132
2023-08-01 08:00:00,11.288
2023-08-01 09:00:00,19.094
2023-08-01 10:00:00,22.442
2023-08-01 11:00:00,26.639000000000003
2023-08-01 12:00:00,22.245
2023-08-01 13:00:00,10.011
2023-08-01 14:00:00,10.236
2023-08-01 15:00:00,17.954
2023-08-01 16:00:00,10.905
2023-08-01 17:00:00,3.7279999999999998
2023-08-01 18:00:00,0.783
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.735
2023-08-02 07:00:00,5.026
2023-08-02 08:00:00,12.654
2023-08-02 09:00:00,19.293
2023-08-02 10:00:00,24.194
2023-08-02 11:00:00,26.667
2023-08-02 12:00:00,26.507
2023-08-02 13:00:00,25.188000000000002
2023-08-02 14:00:00,20.679000000000002
2023-08-02 15:00:00,15.656
2023-08-02 16:00:00,8.612
2023-08-02 17:00:00,5.6209999999999996
2023-08-02 18:00:00,1.132
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.835
2023-08-03 07:00:00,4.846
2023-08-03 08:00:00,12.676
2023-08-03 09:00:00,19.376
2023-08-03 10:00:00,24.038
2023-08-03 11:00:00,26.601000000000003
2023-08-03 12:00:00,26.733
2023-08-03 13:00:00,24.623
2023-08-03 14:00:00,19.847
2023-08-03 15:00:00,15.984
2023-08-03 16:00:00,11.078
2023-08-03 17:00:00,5.498
2023-08-03 18:00:00,0.9570000000000001
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.727
2023-08-04 07:00:00,2.681
2023-08-04 08:00:00,5.243
2023-08-04 09:00:00,13.383000000000001
2023-08-04 10:00:00,17.631
2023-08-04 11:00:00,19.424
2023-08-04 12:00:00,21.432000000000002
2023-08-04 13:00:00,21.172
2023-08-04 14:00:00,22.48
2023-08-04 15:00:00,18.062
2023-08-04 16:00:00,9.131
2023-08-04 17:00:00,6.9559999999999995
2023-08-04 18:00:00,1.594
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,1.185
2023-08-05 07:00:00,3.681
2023-08-05 08:00:00,5.621
2023-08-05 09:00:00,4.463
2023-08-05 10:00:00,11.878
2023-08-05 11:00:00,27.055
2023-08-05 12:00:00,24.155
2023-08-05 13:00:00,25.223
2023-08-05 14:00:00,20.997
2023-08-05 15:00:00,14.557
2023-08-05 16:00:00,8.809
2023-08-05 17:00:00,2.766
2023-08-05 18:00:00,0.547
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,1.2149999999999999
2023-08-06 07:00:00,3.902
2023-08-06 08:00:00,5.9399999999999995
2023-08-06 09:00:00,4.566000000000001
2023-08-06 10:00:00,19.538
2023-08-06 11:00:00,19.374000000000002
2023-08-06 12:00:00,21.92
2023-08-06 13:00:00,21.923000000000002
2023-08-06 14:00:00,21.07
2023-08-06 15:00:00,14.732000000000001
2023-08-06 16:00:00,10.192
2023-08-06 17:00:00,5.237
2023-08-06 18:00:00,0.28500000000000003
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.355
2023-08-07 07:00:00,1.972
2023-08-07 08:00:00,2.921
2023-08-07 09:00:00,13.341
2023-08-07 10:00:00,10.461
2023-08-07 11:00:00,13.249
2023-08-07 12:00:00,7.944
2023-08-07 13:00:00,10.404
2023-08-07 14:00:00,11.536000000000001
2023-08-07 15:00:00,15.635000000000002
2023-08-07 16:00:00,7.968
2023-08-07 17:00:00,4.459
2023-08-07 18:00:00,1.061
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.454
2023-08-08 07:00:00,2.444
2023-08-08 08:00:00,6.934000000000001
2023-08-08 09:00:00,13.816
2023-08-08 10:00:00,10.841000000000001
2023-08-08 11:00:00,6.347
2023-08-08 12:00:00,15.855
2023-08-08 13:00:00,23.971
2023-08-08 14:00:00,14.479000000000001
2023-08-08 15:00:00,10.074
2023-08-08 16:00:00,4.259
2023-08-08 17:00:00,2.058
2023-08-08 18:00:00,0.919
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
