Time,Wind,Wind Direction (degree)
2023-07-23 11:00:00,2.9756116666666665,136.99166666666667
2023-07-23 12:00:00,3.5402666666666667,134.05766666666668
2023-07-23 13:00:00,3.6322366666666666,135.28033333333332
2023-07-23 14:00:00,3.1147616666666664,133.8455
2023-07-23 15:00:00,2.8642866666666666,134.3715
2023-07-23 16:00:00,2.7106616666666667,133.69683333333333
2023-07-23 17:00:00,2.5078283333333333,133.8925
2023-07-23 18:00:00,2.1765199999999996,140.15566666666666
2023-07-23 19:00:00,2.3084366666666667,151.03166666666667
2023-07-23 20:00:00,2.279456666666667,156.307
2023-07-23 21:00:00,2.6522883333333334,151.69783333333334
2023-07-23 22:00:00,2.447138333333333,161.30316666666667
2023-07-23 23:00:00,1.98119,159.68166666666667
2023-07-24 00:00:00,0.8533451666666667,140.7266
2023-07-24 01:00:00,0.8490256666666667,162.00862166666667
2023-07-24 02:00:00,0.7888505,229.21741333333333
2023-07-24 03:00:00,1.1030955,289.885061
2023-07-24 04:00:00,1.1391776666666666,269.1800681666667
2023-07-24 05:00:00,0.6682349999999999,284.9476516666667
2023-07-24 06:00:00,0.7189561666666666,259.054185
2023-07-24 07:00:00,1.1750941666666668,180.66432500000002
2023-07-24 08:00:00,1.7212963333333335,117.71756666666667
2023-07-24 09:00:00,2.975261666666667,133.09466666666668
2023-07-24 10:00:00,2.977346666666667,133.191
2023-07-24 11:00:00,3.5440416666666668,130.533
2023-07-24 12:00:00,3.574285,132.93183333333334
2023-07-24 13:00:00,3.9541466666666665,134.046
2023-07-24 14:00:00,3.84305,134.95366666666666
2023-07-24 15:00:00,3.70351,133.75316666666666
2023-07-24 16:00:00,3.2148816666666664,136.0455
2023-07-24 17:00:00,3.037876666666667,138.02633333333333
2023-07-24 18:00:00,2.5291433333333333,161.68666666666667
2023-07-24 19:00:00,2.805685,167.74383333333333
2023-07-24 20:00:00,2.1060666666666665,168.40583333333333
2023-07-24 21:00:00,1.2831956666666668,163.25833333333333
2023-07-24 22:00:00,1.5582863333333334,158.53633333333335
2023-07-24 23:00:00,1.4914206666666667,199.062735
2023-07-25 00:00:00,0.8634218333333333,165.3237
2023-07-25 01:00:00,0.8059143333333334,177.69083333333336
2023-07-25 02:00:00,0.8991438333333334,199.8295
2023-07-25 03:00:00,0.7549785,246.9586666666667
2023-07-25 04:00:00,0.7226739999999999,257.6201
2023-07-25 05:00:00,0.7502,172.2873316666667
2023-07-25 06:00:00,0.7833571666666667,181.35523216666667
2023-07-25 07:00:00,0.983515,181.2881833333333
2023-07-25 08:00:00,1.4026305000000001,204.72685
2023-07-25 09:00:00,1.7679541666666667,132.52426666666668
2023-07-25 10:00:00,2.5062783333333334,129.2005
2023-07-25 11:00:00,2.63658,129.38783333333333
2023-07-25 12:00:00,2.61885,132.06983333333332
2023-07-25 13:00:00,1.3788820000000002,148.82311666666666
2023-07-25 14:00:00,1.6243156666666667,177.4472933333333
2023-07-25 15:00:00,1.9112123333333335,132.512361
2023-07-25 16:00:00,1.9959216666666668,152.86818083333335
2023-07-25 17:00:00,2.2944113333333336,110.58514650000001
2023-07-25 18:00:00,2.158905,85.07116466666666
2023-07-25 19:00:00,2.0304066666666665,43.72821966666667
2023-07-25 20:00:00,1.8410551666666666,170.64705999999998
2023-07-25 21:00:00,1.0550173333333333,203.64619216666668
2023-07-25 22:00:00,0.8500608333333334,312.10477166666664
2023-07-25 23:00:00,0.8080743333333333,286.3496866666667
2023-07-26 00:00:00,1.0863006666666666,174.28137
2023-07-26 01:00:00,1.363006,117.67356666666666
2023-07-26 02:00:00,1.3481981666666667,124.8154
2023-07-26 03:00:00,0.8212065000000001,128.45083333333335
2023-07-26 04:00:00,0.7825291666666666,169.66624616666667
2023-07-26 05:00:00,0.7807623333333333,228.28230683333334
2023-07-26 06:00:00,0.8715736666666667,171.16843500000002
2023-07-26 07:00:00,0.8753034999999999,119.161985
2023-07-26 08:00:00,1.2520881666666668,122.96089666666667
2023-07-26 09:00:00,0.9586693333333333,132.04322833333333
2023-07-26 10:00:00,0.8938723333333333,145.08311999999998
2023-07-26 11:00:00,1.1405681666666667,199.2664166666667
2023-07-26 12:00:00,2.0227645,154.150215
2023-07-26 13:00:00,2.483613333333333,129.64966666666666
2023-07-26 14:00:00,1.9033900000000001,130.45116666666667
2023-07-26 15:00:00,1.6353046666666666,126.32866666666668
2023-07-26 16:00:00,1.8027166666666665,125.902
2023-07-26 17:00:00,1.1179018333333335,119.72490166666667
2023-07-26 18:00:00,0.8392778333333334,174.43913149999997
2023-07-26 19:00:00,0.940062,112.03515216666666
2023-07-26 20:00:00,0.8958268333333332,198.359835
2023-07-26 21:00:00,1.3748973333333334,266.5547071666667
2023-07-26 22:00:00,1.3572716666666667,304.51806500000004
2023-07-26 23:00:00,1.7047333333333334,325.78725000000003
2023-07-27 00:00:00,2.2179693333333335,211.76048016666667
2023-07-27 01:00:00,2.954892833333333,281.90254
2023-07-27 02:00:00,3.50688,314.820024
2023-07-27 03:00:00,3.216603333333333,315.47339833333336
2023-07-27 04:00:00,2.371272333333333,236.93964866666664
2023-07-27 05:00:00,2.6374066666666667,332.8120361666667
2023-07-27 06:00:00,2.54729,247.70054883333333
2023-07-27 07:00:00,1.8550568333333333,204.98271733333334
2023-07-27 08:00:00,1.2351165,260.6061183333333
2023-07-27 09:00:00,1.5501573333333334,184.16017833333333
2023-07-27 10:00:00,1.481365,263.3811666666667
2023-07-27 11:00:00,1.6355398333333333,240.46612333333331
2023-07-27 12:00:00,1.4442491666666666,247.52348833333332
2023-07-27 13:00:00,1.0515688333333333,186.34374416666665
2023-07-27 14:00:00,1.2441415,175.44821
2023-07-27 15:00:00,1.419729,219.97001666666668
2023-07-27 16:00:00,1.0296628333333333,238.60426833333335
2023-07-27 17:00:00,1.2953986666666668,243.08866666666665
2023-07-27 18:00:00,0.9980256666666667,207.78818
2023-07-27 19:00:00,2.009913,159.83238333333333
2023-07-27 20:00:00,1.611651,282.05008333333336
2023-07-27 21:00:00,1.0856861666666666,235.89903666666666
2023-07-27 22:00:00,0.9677366666666667,211.8064461666667
2023-07-27 23:00:00,0.8233820000000001,249.86334166666666
2023-07-28 00:00:00,1.4366601666666667,156.94928299999998
2023-07-28 01:00:00,1.2736615,225.085105
2023-07-28 02:00:00,1.5803653333333334,303.5955778333334
2023-07-28 03:00:00,2.4282808333333334,333.754235
2023-07-28 04:00:00,2.61858,341.8096666666667
2023-07-28 05:00:00,2.1435381666666666,333.50243500000005
2023-07-28 06:00:00,2.533855,332.014135
2023-07-28 07:00:00,3.353688333333333,341.5435
2023-07-28 08:00:00,3.1607666666666665,335.30473333333333
2023-07-28 09:00:00,2.4592448333333334,273.04250833333333
2023-07-28 10:00:00,1.7950253333333335,307.126755
2023-07-28 11:00:00,2.3013125000000003,337.21658833333333
2023-07-28 12:00:00,1.8886830000000001,256.1014466666667
2023-07-28 13:00:00,1.6729363333333334,249.48808499999998
2023-07-28 14:00:00,2.041616,267.53209683333336
2023-07-28 15:00:00,1.432742,255.9003066666667
2023-07-28 16:00:00,1.2820568333333333,158.66856666666666
2023-07-28 17:00:00,1.3258923333333332,157.04225
2023-07-28 18:00:00,1.6630276666666668,187.9025
2023-07-28 19:00:00,1.0495743333333334,225.85361666666668
2023-07-28 20:00:00,1.3651146666666667,268.0148433333333
2023-07-28 21:00:00,1.3023778333333333,238.85638333333333
2023-07-28 22:00:00,1.44784,244.34976666666668
2023-07-28 23:00:00,1.2466760000000001,229.81139666666667
2023-07-29 00:00:00,1.3589081666666667,215.39408333333333
2023-07-29 01:00:00,1.6217023333333331,222.41430499999998
2023-07-29 02:00:00,1.2583655,200.959945
2023-07-29 03:00:00,1.1947599999999998,206.55662500000003
2023-07-29 04:00:00,1.4757244999999999,239.3625
2023-07-29 05:00:00,1.5221848333333334,218.526495
2023-07-29 06:00:00,1.3755998333333332,268.80402
2023-07-29 07:00:00,1.864926,216.08726800000002
2023-07-29 08:00:00,1.5045624999999998,209.20590833333333
2023-07-29 09:00:00,2.454498666666667,273.24311300000005
2023-07-29 10:00:00,0.9708181666666668,213.0877166666667
2023-07-29 11:00:00,1.1339435,185.46175833333334
2023-07-29 12:00:00,1.0997831666666669,143.22479333333334
2023-07-29 13:00:00,1.8699285,145.375
2023-07-29 14:00:00,2.2359085,134.12533333333334
2023-07-29 15:00:00,2.3776133333333336,131.76816666666667
2023-07-29 16:00:00,1.915975,124.26823333333333
2023-07-29 17:00:00,2.4625366666666664,132.563
2023-07-29 18:00:00,3.2069850000000004,135.40233333333333
2023-07-29 19:00:00,2.9632733333333334,135.80766666666668
2023-07-29 20:00:00,2.6123795000000003,175.02916666666667
2023-07-29 21:00:00,1.858664,163.76033333333334
2023-07-29 22:00:00,2.6235920000000004,148.0425
2023-07-29 23:00:00,1.8647198333333332,219.59663333333336
2023-07-30 00:00:00,1.0560133333333332,177.7014333333333
2023-07-30 01:00:00,1.051496,216.29219999999998
2023-07-30 02:00:00,1.5560976666666666,198.05066666666664
2023-07-30 03:00:00,1.6371231666666666,196.90383333333332
2023-07-30 04:00:00,1.6978108333333333,202.36116666666666
2023-07-30 05:00:00,1.2668278333333334,217.97931666666668
2023-07-30 06:00:00,1.1177728333333334,180.2540666666667
2023-07-30 07:00:00,1.5788908333333334,158.32833333333335
2023-07-30 08:00:00,2.7319671666666663,165.67316666666665
2023-07-30 09:00:00,2.8066851851851853,160.82796296296294
2023-07-30 10:00:00,2.6676128333333335,153.66649999999998
2023-07-30 11:00:00,2.8040433333333334,146.02283333333335
2023-07-30 12:00:00,2.358583166666667,191.25666666666666
2023-07-30 13:00:00,2.0403358333333332,131.07983333333334
2023-07-30 14:00:00,2.0274163333333335,131.2164
2023-07-30 15:00:00,2.4580816666666667,116.59723333333334
2023-07-30 16:00:00,1.8379333333333332,106.91773333333335
2023-07-30 17:00:00,1.8963983333333334,116.02256666666668
2023-07-30 18:00:00,1.5328583333333334,102.79145
2023-07-30 19:00:00,0.941716,269.6955966666667
2023-07-30 20:00:00,0.9208288333333333,223.35050666666666
2023-07-30 21:00:00,0.8235956666666666,232.77582833333332
2023-07-30 22:00:00,0.840753,178.48166116666667
2023-07-30 23:00:00,1.2171865,190.20713333333333
2023-07-31 00:00:00,2.3815645,191.82387166666666
2023-07-31 01:00:00,1.402229,199.75210733333333
2023-07-31 02:00:00,3.1011325,130.82848333333334
2023-07-31 03:00:00,2.564931666666667,147.09116666666665
2023-07-31 04:00:00,1.8949591666666667,128.32059999999998
2023-07-31 05:00:00,1.4407691666666667,112.4921
2023-07-31 06:00:00,1.5300461666666665,99.77494166666666
2023-07-31 07:00:00,1.1950051666666668,121.88726166666667
2023-07-31 08:00:00,1.7808633333333332,100.4511
2023-07-31 09:00:00,2.2984883333333332,107.59651666666667
2023-07-31 10:00:00,2.9617933333333335,113.64943333333333
2023-07-31 11:00:00,4.053375,117.36183333333334
2023-07-31 12:00:00,4.186568333333333,122.41453333333334
2023-07-31 13:00:00,3.5939850000000004,118.3105
2023-07-31 14:00:00,3.3286016666666667,113.9657
2023-07-31 15:00:00,3.2544166666666663,107.05218333333333
2023-07-31 16:00:00,3.145881666666667,102.60101666666667
2023-07-31 17:00:00,2.956796666666667,101.37325000000001
2023-07-31 18:00:00,3.1473566666666666,116.67408333333333
2023-07-31 19:00:00,2.8844183333333335,121.2736
2023-07-31 20:00:00,1.7360633333333333,107.86550000000001
2023-07-31 21:00:00,1.6061824999999998,106.05758333333333
2023-07-31 22:00:00,0.957167,137.01543333333333
2023-07-31 23:00:00,0.891598,219.72685666666666
2023-08-01 00:00:00,0.7445953333333333,211.674385
2023-08-01 01:00:00,1.156308,292.92712183333333
2023-08-01 02:00:00,1.4277665,307.816924
2023-08-01 03:00:00,1.1771728333333333,289.1486688333333
2023-08-01 04:00:00,1.3565953333333334,271.75193666666667
2023-08-01 05:00:00,1.421246,340.65155250000004
2023-08-01 06:00:00,1.0988753333333332,286.5964161666667
2023-08-01 07:00:00,0.9155931666666667,198.03255833333333
2023-08-01 08:00:00,0.9559258333333334,139.99730333333335
2023-08-01 09:00:00,1.8484171666666667,127.30401666666667
2023-08-01 10:00:00,2.676065,131.9265
2023-08-01 11:00:00,3.2394716666666667,137.6825
2023-08-01 12:00:00,2.94976,130.41533333333334
2023-08-01 13:00:00,1.94778,158.2305
2023-08-01 14:00:00,1.7567151666666667,133.2145
2023-08-01 15:00:00,1.9870166666666667,125.373
2023-08-01 16:00:00,2.2734966666666665,128.82
2023-08-01 17:00:00,1.6798216666666665,138.112
2023-08-01 18:00:00,1.4010901666666666,134.499
2023-08-01 19:00:00,1.0868536666666666,124.26129999999999
2023-08-01 20:00:00,0.7987908333333333,110.63588333333334
2023-08-01 21:00:00,0.8165410000000001,284.46327783333334
2023-08-01 22:00:00,1.2177593333333334,290.6370571666667
2023-08-01 23:00:00,1.510696,331.7748383333334
2023-08-02 00:00:00,1.4702086666666667,325.6418033333333
2023-08-02 01:00:00,1.4187486666666667,345.97266666666667
2023-08-02 02:00:00,1.5819733333333335,336.96632000000005
2023-08-02 03:00:00,1.6797116666666667,347.469
2023-08-02 04:00:00,1.3657235,342.72705833333333
2023-08-02 05:00:00,1.470373,330.0453483333333
2023-08-02 06:00:00,1.028913,258.9296625
2023-08-02 07:00:00,0.8466128333333334,238.20369633333334
2023-08-02 08:00:00,1.0925461666666665,132.33056983333333
2023-08-02 09:00:00,1.060451,104.09815
2023-08-02 10:00:00,2.2976,128.80586666666667
2023-08-02 11:00:00,2.7564183333333334,130.565
2023-08-02 12:00:00,2.9154583333333335,129.77366666666666
2023-08-02 13:00:00,3.226783333333333,136.78933333333333
2023-08-02 14:00:00,2.587065,130.53516666666667
2023-08-02 15:00:00,2.1858833333333334,135.2725
2023-08-02 16:00:00,1.4599575,135.76466666666667
2023-08-02 17:00:00,1.2822716666666667,134.299
2023-08-02 18:00:00,1.1629536666666667,171.47133333333335
2023-08-02 19:00:00,1.0387373333333334,154.08693333333335
2023-08-02 20:00:00,1.4619808333333333,155.71349999999998
2023-08-02 21:00:00,1.5557253333333334,164.67000000000002
2023-08-02 22:00:00,1.1582001666666666,182.9901
2023-08-02 23:00:00,0.9698951666666668,207.11813333333333
2023-08-03 00:00:00,0.8476221666666667,209.4435
2023-08-03 01:00:00,0.8550848333333333,216.31935783333333
2023-08-03 02:00:00,0.8235548333333333,292.2728866666667
2023-08-03 03:00:00,1.1662506666666668,339.8051666666667
2023-08-03 04:00:00,0.8972018333333334,257.91157333333337
2023-08-03 05:00:00,0.5597533333333333,186.5700125
2023-08-03 06:00:00,0.5746718333333334,187.78694283333334
2023-08-03 07:00:00,0.7176671666666666,132.5922
2023-08-03 08:00:00,0.9868935000000001,101.78718333333333
2023-08-03 09:00:00,1.4401215,118.84636666666667
2023-08-03 10:00:00,1.8344548333333333,122.54431666666666
2023-08-03 11:00:00,2.9139633333333332,133.277
2023-08-03 12:00:00,3.184476666666667,132.109
2023-08-03 13:00:00,2.8690316666666664,127.262
2023-08-03 14:00:00,2.9830566666666667,139.6625
2023-08-03 15:00:00,2.8691505000000004,178.6616666666667
2023-08-03 16:00:00,1.7967176666666667,205.41878333333335
2023-08-03 17:00:00,2.1993445,200.76066666666665
2023-08-03 18:00:00,2.3119433333333332,204.87783333333334
2023-08-03 19:00:00,1.6515361666666666,209.89399999999998
2023-08-03 20:00:00,1.3711065,230.80136666666667
2023-08-03 21:00:00,1.0657713333333334,237.25672166666666
2023-08-03 22:00:00,1.1188336666666667,208.13819999999998
2023-08-03 23:00:00,1.2218895,231.78486999999998
2023-08-04 00:00:00,1.3543691666666668,207.55203666666665
2023-08-04 01:00:00,1.2246793333333335,222.93378333333334
2023-08-04 02:00:00,1.3928345,211.88209333333333
2023-08-04 03:00:00,2.1039891666666666,221.95255333333336
2023-08-04 04:00:00,1.8122781666666665,212.5241
2023-08-04 05:00:00,2.1971596666666664,212.30189833333333
2023-08-04 06:00:00,1.6008928333333332,203.63389
2023-08-04 07:00:00,1.5259733333333334,213.36013333333332
2023-08-04 08:00:00,1.2524383333333333,252.90902666666668
2023-08-04 09:00:00,1.3460311666666667,210.69937166666665
2023-08-04 10:00:00,1.3607528333333332,164.94757666666666
2023-08-04 11:00:00,1.9424968333333335,179.37903283333333
2023-08-04 12:00:00,1.8819621666666668,201.09829166666665
2023-08-04 13:00:00,2.195860166666667,214.24568166666668
2023-08-04 14:00:00,2.3588431666666665,216.18873333333335
2023-08-04 15:00:00,2.0088316666666666,220.4023
2023-08-04 16:00:00,1.673317,215.14003333333332
2023-08-04 17:00:00,1.5768011666666666,222.7136
2023-08-04 18:00:00,1.667281,234.14736666666667
2023-08-04 19:00:00,1.4088951666666667,207.45950499999998
2023-08-04 20:00:00,1.4225631666666667,229.89284333333333
2023-08-04 21:00:00,1.450438,216.52833333333334
2023-08-04 22:00:00,1.5339098333333332,226.47648333333333
2023-08-04 23:00:00,1.2790036666666666,206.4301
2023-08-05 00:00:00,1.3008246666666667,191.91655
2023-08-05 01:00:00,1.6546319999999999,189.40444
2023-08-05 02:00:00,1.9978796666666667,235.42463333333333
2023-08-05 03:00:00,1.5210281666666667,215.99900250000002
2023-08-05 04:00:00,1.7300021666666665,232.4096516666667
2023-08-05 05:00:00,1.2252405000000002,222.20819500000002
2023-08-05 06:00:00,1.2783688333333332,205.28705716666667
2023-08-05 07:00:00,1.2204533333333332,232.25598333333335
2023-08-05 08:00:00,1.2589253333333335,218.91188333333332
2023-08-05 09:00:00,1.6973478333333332,214.72772833333332
2023-08-05 10:00:00,1.5574824999999999,178.31415
2023-08-05 11:00:00,1.9949885,219.71373333333335
2023-08-05 12:00:00,2.2014585,216.94116166666666
2023-08-05 13:00:00,2.2758048333333334,223.56420666666665
2023-08-05 14:00:00,2.862731666666667,243.69190666666665
2023-08-05 15:00:00,2.2168240000000003,233.89593833333336
2023-08-05 16:00:00,1.966229,233.23881666666665
2023-08-05 17:00:00,2.0922213333333333,235.61961000000002
2023-08-05 18:00:00,1.3699495,205.540395
2023-08-05 19:00:00,1.4296285,227.93733333333333
2023-08-05 20:00:00,1.7963416666666667,220.2073
2023-08-05 21:00:00,1.2679538333333333,208.47927116666668
2023-08-05 22:00:00,1.4248766666666666,203.9496
2023-08-05 23:00:00,2.097351166666667,250.42868833333333
2023-08-06 00:00:00,1.87976,224.92718166666666
2023-08-06 01:00:00,1.712311,209.254453
2023-08-06 02:00:00,1.844091,235.78025
2023-08-06 03:00:00,1.7116894999999999,230.48901666666669
2023-08-06 04:00:00,1.7276494999999998,230.30296666666666
2023-08-06 05:00:00,0.7693211666666666,185.66825400000002
2023-08-06 06:00:00,0.650194,161.35697833333333
2023-08-06 07:00:00,0.8769305000000001,192.87305
2023-08-06 08:00:00,0.7864641666666666,212.79936333333336
2023-08-06 09:00:00,1.3240963333333333,217.72621666666666
2023-08-06 10:00:00,1.4232211666666668,187.68877
2023-08-06 11:00:00,2.5256,222.54240833333333
2023-08-06 12:00:00,2.2660056666666666,223.10139999999998
2023-08-06 13:00:00,1.6173175,226.56401666666667
2023-08-06 14:00:00,1.5579983333333334,214.91949333333332
2023-08-06 15:00:00,1.6719964999999999,225.95745666666664
2023-08-06 16:00:00,1.699357,216.05851666666666
2023-08-06 17:00:00,1.4237486666666668,224.0220533333333
2023-08-06 18:00:00,1.3509593333333332,225.46968333333334
2023-08-06 19:00:00,1.3438261666666667,233.46223
2023-08-06 20:00:00,1.4895756666666666,242.48018333333331
2023-08-06 21:00:00,1.3530958333333334,214.47330666666667
2023-08-06 22:00:00,1.1238316666666668,197.9695583333333
2023-08-06 23:00:00,0.9534448333333334,166.93661666666668
2023-08-07 00:00:00,0.9664976666666667,213.7154265
2023-08-07 01:00:00,1.1434568333333333,212.11531666666667
2023-08-07 02:00:00,0.7023878333333333,196.51090333333335
2023-08-07 03:00:00,0.7740606666666667,205.03920000000002
