Time,Temperature
2023-10-10 06:00:00,22.393349999999998
2023-10-10 07:00:00,22.298099999999998
2023-10-10 08:00:00,22.796283333333335
2023-10-10 09:00:00,23.498333333333335
2023-10-10 10:00:00,24.279966666666667
2023-10-10 11:00:00,25.564583333333335
2023-10-10 12:00:00,26.126516666666664
2023-10-10 13:00:00,26.14895
2023-10-10 14:00:00,26.12355
2023-10-10 15:00:00,25.397566666666666
2023-10-10 16:00:00,25.122866666666667
2023-10-10 17:00:00,24.49585
2023-10-10 18:00:00,24.089533333333335
2023-10-10 19:00:00,23.748749999999998
2023-10-10 20:00:00,23.498733333333334
2023-10-10 21:00:00,23.101733333333335
2023-10-10 22:00:00,23.060383333333334
2023-10-10 23:00:00,23.024566666666665
2023-10-11 00:00:00,22.978883333333332
2023-10-11 01:00:00,22.539133333333332
2023-10-11 02:00:00,22.16626666666667
2023-10-11 03:00:00,21.94383333333333
2023-10-11 04:00:00,21.612450000000003
2023-10-11 05:00:00,21.44125
2023-10-11 06:00:00,21.667316666666668
2023-10-11 07:00:00,22.810850000000002
2023-10-11 08:00:00,24.400466666666667
2023-10-11 09:00:00,26.882483333333333
2023-10-11 10:00:00,30.026149999999998
2023-10-11 11:00:00,30.55065
2023-10-11 12:00:00,31.889433333333333
2023-10-11 13:00:00,31.447333333333333
2023-10-11 14:00:00,29.654283333333336
2023-10-11 15:00:00,27.64925
2023-10-11 16:00:00,26.642616666666665
2023-10-11 17:00:00,25.586683333333333
2023-10-11 18:00:00,24.480733333333333
2023-10-11 19:00:00,23.652233333333335
2023-10-11 20:00:00,23.240616666666664
2023-10-11 21:00:00,22.8189
2023-10-11 22:00:00,22.471433333333334
2023-10-11 23:00:00,22.21375
2023-10-12 00:00:00,22.035283333333332
2023-10-12 01:00:00,21.848200000000002
2023-10-12 02:00:00,21.63453333333333
2023-10-12 03:00:00,21.509166666666665
2023-10-12 04:00:00,21.442483333333332
2023-10-12 05:00:00,21.649033333333332
2023-10-12 06:00:00,21.624466666666667
2023-10-12 07:00:00,22.409733333333335
2023-10-12 08:00:00,23.797083333333333
2023-10-12 09:00:00,27.852149999999998
2023-10-12 10:00:00,26.952333333333335
2023-10-12 11:00:00,28.466266666666666
2023-10-12 12:00:00,29.333666666666666
2023-10-12 13:00:00,30.862133333333336
2023-10-12 14:00:00,27.41623333333333
2023-10-12 15:00:00,26.430433333333333
2023-10-12 16:00:00,26.592033333333333
2023-10-12 17:00:00,25.73101666666667
2023-10-12 18:00:00,24.93708333333333
2023-10-12 19:00:00,24.845233333333333
2023-10-12 20:00:00,24.698083333333333
2023-10-12 21:00:00,24.600199999999997
2023-10-12 22:00:00,24.436316666666666
2023-10-12 23:00:00,24.308033333333334
2023-10-13 00:00:00,24.118783333333333
2023-10-13 01:00:00,23.871550000000003
2023-10-13 02:00:00,23.64473333333333
2023-10-13 03:00:00,23.377033333333333
2023-10-13 04:00:00,23.183783333333334
2023-10-13 05:00:00,23.157500000000002
2023-10-13 06:00:00,23.0308
2023-10-13 07:00:00,24.990816666666667
2023-10-13 08:00:00,28.4283
2023-10-13 09:00:00,27.78195
2023-10-13 10:00:00,30.974183333333333
2023-10-13 11:00:00,32.61038333333333
2023-10-13 12:00:00,32.35463333333333
2023-10-13 13:00:00,30.79005
2023-10-13 14:00:00,30.37458333333333
2023-10-13 15:00:00,30.196066666666663
2023-10-13 16:00:00,27.099916666666665
2023-10-13 17:00:00,25.854133333333333
2023-10-13 18:00:00,25.16871666666667
2023-10-13 19:00:00,25.126883333333335
2023-10-13 20:00:00,25.08578333333333
2023-10-13 21:00:00,24.938016666666666
2023-10-13 22:00:00,24.569866666666666
2023-10-13 23:00:00,24.203116666666666
2023-10-14 00:00:00,23.857433333333333
2023-10-14 01:00:00,23.8423
2023-10-14 02:00:00,23.964133333333333
2023-10-14 03:00:00,23.910333333333334
2023-10-14 04:00:00,23.305699999999998
2023-10-14 05:00:00,23.196066666666663
2023-10-14 06:00:00,23.307816666666668
2023-10-14 07:00:00,23.858633333333334
2023-10-14 08:00:00,25.95716666666667
2023-10-14 09:00:00,29.172166666666666
2023-10-14 10:00:00,30.700016666666667
2023-10-14 11:00:00,32.0072
2023-10-14 12:00:00,33.94911666666667
2023-10-14 13:00:00,33.63605
2023-10-14 14:00:00,32.69683333333333
2023-10-14 15:00:00,31.21885
2023-10-14 16:00:00,27.594350000000002
2023-10-14 17:00:00,25.555600000000002
2023-10-14 18:00:00,24.6785
2023-10-14 19:00:00,24.324066666666667
2023-10-14 20:00:00,24.1141
2023-10-14 21:00:00,23.7542
2023-10-14 22:00:00,23.82375
2023-10-14 23:00:00,24.01425
2023-10-15 00:00:00,24.156616666666665
2023-10-15 01:00:00,24.052116666666667
2023-10-15 02:00:00,23.921966666666666
2023-10-15 03:00:00,23.706383333333335
2023-10-15 04:00:00,23.44795
2023-10-15 05:00:00,23.2761
2023-10-15 06:00:00,23.36528333333333
2023-10-15 07:00:00,23.60471666666667
2023-10-15 08:00:00,24.62271666666667
2023-10-15 09:00:00,28.65761666666667
2023-10-15 10:00:00,31.469216666666668
2023-10-15 11:00:00,32.31135
2023-10-15 12:00:00,32.587783333333334
2023-10-15 13:00:00,32.65745
2023-10-15 14:00:00,29.94526666666667
2023-10-15 15:00:00,30.062900000000003
2023-10-15 16:00:00,27.20671666666667
2023-10-15 17:00:00,26.058033333333334
2023-10-15 18:00:00,25.005333333333333
2023-10-15 19:00:00,24.950133333333333
2023-10-15 20:00:00,24.883366666666667
2023-10-15 21:00:00,24.959383333333335
2023-10-15 22:00:00,24.899166666666666
2023-10-15 23:00:00,24.678749999999997
2023-10-16 00:00:00,24.64005
2023-10-16 01:00:00,24.504033333333332
2023-10-16 02:00:00,24.198383333333332
2023-10-16 03:00:00,23.991783333333334
2023-10-16 04:00:00,23.848916666666664
2023-10-16 05:00:00,23.8023
2023-10-16 06:00:00,23.712983333333334
2023-10-16 07:00:00,24.067783333333335
2023-10-16 08:00:00,24.684666666666665
2023-10-16 09:00:00,25.8386
2023-10-16 10:00:00,28.0412
2023-10-16 11:00:00,29.082366666666665
2023-10-16 12:00:00,30.24191666666667
2023-10-16 13:00:00,31.034966666666666
2023-10-16 14:00:00,31.139433333333333
2023-10-16 15:00:00,29.619899999999998
2023-10-16 16:00:00,27.168783333333334
2023-10-16 17:00:00,25.91965
2023-10-16 18:00:00,25.220833333333335
2023-10-16 19:00:00,25.117866666666668
2023-10-16 20:00:00,25.00358333333333
2023-10-16 21:00:00,24.90305
2023-10-16 22:00:00,24.712766666666667
2023-10-16 23:00:00,24.6101
2023-10-17 00:00:00,24.38405
2023-10-17 01:00:00,24.256683333333335
2023-10-17 02:00:00,24.0583
2023-10-17 03:00:00,23.835083333333333
2023-10-17 04:00:00,23.66165
2023-10-17 05:00:00,23.51395
2023-10-17 06:00:00,23.450566666666667
2023-10-17 07:00:00,23.719766666666665
2023-10-17 08:00:00,24.342466666666667
2023-10-17 09:00:00,25.810850000000002
2023-10-17 10:00:00,26.982133333333334
2023-10-17 11:00:00,28.23855
2023-10-17 12:00:00,27.762216666666667
2023-10-17 13:00:00,27.05183333333333
2023-10-17 14:00:00,26.1062
2023-10-17 15:00:00,25.55206666666667
2023-10-17 16:00:00,25.18048333333333
2023-10-17 17:00:00,23.322016666666666
2023-10-17 18:00:00,22.32705
2023-10-17 19:00:00,22.488183333333332
2023-10-17 20:00:00,22.98581666666667
2023-10-17 21:00:00,23.470816666666668
2023-10-17 22:00:00,23.6697
2023-10-17 23:00:00,23.558100000000003
2023-10-18 00:00:00,23.497633333333333
2023-10-18 01:00:00,23.46288333333333
2023-10-18 02:00:00,23.505533333333332
2023-10-18 03:00:00,23.569033333333334
2023-10-18 04:00:00,23.56833333333333
2023-10-18 05:00:00,23.583900000000003
2023-10-18 06:00:00,23.546049999999997
2023-10-18 07:00:00,23.471666666666668
2023-10-18 08:00:00,22.72211666666667
2023-10-18 09:00:00,22.0172
2023-10-18 10:00:00,21.70895
2023-10-18 11:00:00,21.7402
2023-10-18 12:00:00,21.94431666666667
2023-10-18 13:00:00,22.121683333333333
2023-10-18 14:00:00,22.837933333333336
2023-10-18 15:00:00,22.54283333333333
2023-10-18 16:00:00,22.30665
2023-10-18 17:00:00,22.3112
2023-10-18 18:00:00,22.70695
2023-10-18 19:00:00,23.093166666666665
2023-10-18 20:00:00,23.38745
2023-10-18 21:00:00,23.462983333333334
2023-10-18 22:00:00,23.323416666666667
2023-10-18 23:00:00,23.3043
2023-10-19 00:00:00,23.650066666666664
2023-10-19 01:00:00,23.672216666666667
2023-10-19 02:00:00,23.512549999999997
2023-10-19 03:00:00,23.358
2023-10-19 04:00:00,23.318483333333333
2023-10-19 05:00:00,23.321733333333334
2023-10-19 06:00:00,23.3638
2023-10-19 07:00:00,23.518383333333336
2023-10-19 08:00:00,23.561483333333335
2023-10-19 09:00:00,23.572816666666665
2023-10-19 10:00:00,23.4806
2023-10-19 11:00:00,23.443433333333335
2023-10-19 12:00:00,23.506083333333333
2023-10-19 13:00:00,23.64415
2023-10-19 14:00:00,23.85938333333333
2023-10-19 15:00:00,23.98803333333333
2023-10-19 16:00:00,24.063
2023-10-19 17:00:00,24.12155
2023-10-19 18:00:00,24.093016666666664
2023-10-19 19:00:00,24.194883333333333
2023-10-19 20:00:00,24.356383333333333
2023-10-19 21:00:00,24.29095
2023-10-19 22:00:00,24.1871
2023-10-19 23:00:00,24.0571
2023-10-20 00:00:00,24.24031666666667
2023-10-20 01:00:00,24.143766666666668
2023-10-20 02:00:00,24.018916666666666
2023-10-20 03:00:00,24.202266666666667
2023-10-20 04:00:00,23.98845
2023-10-20 05:00:00,24.017400000000002
2023-10-20 06:00:00,23.894650000000002
2023-10-20 07:00:00,24.38318333333333
2023-10-20 08:00:00,25.162766666666666
2023-10-20 09:00:00,27.919633333333334
2023-10-20 10:00:00,28.664816666666663
2023-10-20 11:00:00,27.624000000000002
2023-10-20 12:00:00,27.80245
2023-10-20 13:00:00,25.2806
2023-10-20 14:00:00,24.80995
2023-10-20 15:00:00,24.2316
2023-10-20 16:00:00,23.95405
2023-10-20 17:00:00,23.899183333333333
2023-10-20 18:00:00,23.6556
2023-10-20 19:00:00,23.542316666666668
2023-10-20 20:00:00,23.420366666666666
2023-10-20 21:00:00,23.033683333333332
2023-10-20 22:00:00,22.758316666666666
2023-10-20 23:00:00,22.373916666666666
2023-10-21 00:00:00,22.128133333333334
2023-10-21 01:00:00,21.7466
2023-10-21 02:00:00,21.239283333333333
2023-10-21 03:00:00,20.251516666666664
2023-10-21 04:00:00,19.697083333333335
2023-10-21 05:00:00,19.72331666666667
2023-10-21 06:00:00,20.00658333333333
2023-10-21 07:00:00,20.0045
2023-10-21 08:00:00,20.338033333333332
2023-10-21 09:00:00,20.616133333333334
2023-10-21 10:00:00,21.091683333333332
2023-10-21 11:00:00,21.681166666666666
2023-10-21 12:00:00,22.093
2023-10-21 13:00:00,22.527350000000002
2023-10-21 14:00:00,22.598116666666666
2023-10-21 15:00:00,22.537
2023-10-21 16:00:00,21.61635
2023-10-21 17:00:00,20.544666666666668
2023-10-21 18:00:00,19.741716666666665
2023-10-21 19:00:00,19.748916666666666
2023-10-21 20:00:00,19.700066666666665
2023-10-21 21:00:00,19.559816666666666
2023-10-21 22:00:00,19.848799999999997
2023-10-21 23:00:00,20.0643
2023-10-22 00:00:00,20.185733333333335
2023-10-22 01:00:00,20.257866666666665
2023-10-22 02:00:00,20.27381666666667
2023-10-22 03:00:00,20.652283333333333
2023-10-22 04:00:00,20.500183333333332
2023-10-22 05:00:00,20.315683333333332
2023-10-22 06:00:00,20.098616666666665
2023-10-22 07:00:00,20.506983333333334
2023-10-22 08:00:00,21.954250000000002
2023-10-22 09:00:00,25.540766666666666
2023-10-22 10:00:00,28.386833333333335
2023-10-22 11:00:00,28.690816666666667
2023-10-22 12:00:00,30.074166666666667
2023-10-22 13:00:00,31.330983333333332
2023-10-22 14:00:00,30.47325
2023-10-22 15:00:00,26.56585
2023-10-22 16:00:00,25.13935
2023-10-22 17:00:00,24.2274
2023-10-22 18:00:00,23.2869
2023-10-22 19:00:00,22.895216666666666
2023-10-22 20:00:00,22.700100000000003
2023-10-22 21:00:00,22.443050000000003
2023-10-22 22:00:00,22.60826666666667
2023-10-22 23:00:00,22.580716666666667
2023-10-23 00:00:00,22.413083333333336
2023-10-23 01:00:00,22.3494
2023-10-23 02:00:00,22.293333333333333
2023-10-23 03:00:00,22.157383333333332
2023-10-23 04:00:00,22.168366666666667
2023-10-23 05:00:00,22.00045
2023-10-23 06:00:00,22.0803
2023-10-23 07:00:00,23.244416666666666
2023-10-23 08:00:00,26.069333333333336
2023-10-23 09:00:00,28.70285
2023-10-23 10:00:00,29.276283333333332
2023-10-23 11:00:00,30.00515
2023-10-23 12:00:00,30.478416666666664
2023-10-23 13:00:00,28.949666666666666
2023-10-23 14:00:00,28.926983333333332
2023-10-23 15:00:00,28.778116666666666
2023-10-23 16:00:00,25.47416666666667
2023-10-23 17:00:00,24.456183333333335
2023-10-23 18:00:00,23.705983333333332
2023-10-23 19:00:00,23.550833333333333
2023-10-23 20:00:00,23.552883333333334
2023-10-23 21:00:00,23.665983333333333
2023-10-23 22:00:00,23.731116666666665
2023-10-23 23:00:00,23.84185
2023-10-24 00:00:00,23.827299999999997
2023-10-24 01:00:00,23.797183333333333
2023-10-24 02:00:00,23.59081666666667
2023-10-24 03:00:00,23.54031666666667
2023-10-24 04:00:00,23.224333333333334
2023-10-24 05:00:00,23.01085
2023-10-24 06:00:00,23.154783333333334
2023-10-24 07:00:00,23.910116666666667
2023-10-24 08:00:00,25.107599999999998
2023-10-24 09:00:00,26.913933333333333
2023-10-24 10:00:00,30.788
2023-10-24 11:00:00,30.23796666666667
2023-10-24 12:00:00,30.025016666666666
2023-10-24 13:00:00,31.30515
2023-10-24 14:00:00,30.664266666666666
2023-10-24 15:00:00,29.7665
2023-10-24 16:00:00,25.835116666666668
2023-10-24 17:00:00,24.849733333333333
2023-10-24 18:00:00,24.2176
2023-10-24 19:00:00,23.86345
2023-10-24 20:00:00,23.55728333333333
2023-10-24 21:00:00,23.55953333333333
2023-10-24 22:00:00,23.601499999999998
2023-10-24 23:00:00,23.606683333333333
2023-10-25 00:00:00,23.69158333333333
2023-10-25 01:00:00,23.68345
2023-10-25 02:00:00,23.6678
2023-10-25 03:00:00,23.549
2023-10-25 04:00:00,23.620150000000002
2023-10-25 05:00:00,23.636300000000002
2023-10-25 06:00:00,23.60965
2023-10-25 07:00:00,24.014
2023-10-25 08:00:00,24.439633333333333
2023-10-25 09:00:00,24.899616666666667
2023-10-25 10:00:00,27.14828333333333
2023-10-25 11:00:00,27.301966666666665
2023-10-25 12:00:00,28.544533333333334
2023-10-25 13:00:00,32.052283333333335
2023-10-25 14:00:00,31.155866666666668
2023-10-25 15:00:00,29.846616666666666
2023-10-25 16:00:00,25.690916666666666
2023-10-25 17:00:00,24.58471666666667
2023-10-25 18:00:00,23.78735
2023-10-25 19:00:00,23.556983333333335
2023-10-25 20:00:00,23.476616666666665
2023-10-25 21:00:00,23.43681666666667
2023-10-25 22:00:00,23.406366666666667
2023-10-25 23:00:00,23.267999999999997
2023-10-26 00:00:00,23.25385
2023-10-26 01:00:00,23.176333333333332
2023-10-26 02:00:00,22.9246
2023-10-26 03:00:00,22.716383333333333
2023-10-26 04:00:00,22.875183333333332
2023-10-26 05:00:00,22.683516666666666
2023-10-26 06:00:00,22.95385
2023-10-26 07:00:00,24.237183333333334
2023-10-26 08:00:00,26.1564
2023-10-26 09:00:00,28.340033333333334
2023-10-26 10:00:00,30.654766666666667
2023-10-26 11:00:00,31.190133333333332
2023-10-26 12:00:00,29.163283333333332
2023-10-26 13:00:00,30.566183333333335
2023-10-26 14:00:00,31.660149999999998
2023-10-26 15:00:00,28.791600000000003
2023-10-26 16:00:00,25.09031666666667
2023-10-26 17:00:00,23.931333333333335
2023-10-26 18:00:00,23.3628
2023-10-26 19:00:00,23.265466666666665
2023-10-26 20:00:00,23.193066666666667
2023-10-26 21:00:00,23.10121666666667
2023-10-26 22:00:00,23.195666666666668
2023-10-26 23:00:00,23.275433333333336
2023-10-27 00:00:00,23.122666666666664
2023-10-27 01:00:00,22.996066666666664
2023-10-27 02:00:00,23.026316666666666
2023-10-27 03:00:00,23.110500000000002
2023-10-27 04:00:00,23.120483333333333
2023-10-27 05:00:00,23.03891666666667
2023-10-27 06:00:00,23.3471
2023-10-27 07:00:00,24.124466666666667
2023-10-27 08:00:00,25.720566666666667
2023-10-27 09:00:00,27.88068333333333
2023-10-27 10:00:00,29.548883333333333
2023-10-27 11:00:00,30.729166666666668
2023-10-27 12:00:00,31.341816666666666
2023-10-27 13:00:00,30.728616666666667
2023-10-27 14:00:00,30.770566666666664
2023-10-27 15:00:00,29.260233333333336
2023-10-27 16:00:00,26.598716666666668
2023-10-27 17:00:00,25.6039
2023-10-27 18:00:00,24.810783333333333
2023-10-27 19:00:00,24.152933333333333
2023-10-27 20:00:00,24.26856666666667
2023-10-27 21:00:00,24.40055
2023-10-27 22:00:00,24.365850000000002
2023-10-27 23:00:00,24.256283333333332
2023-10-28 00:00:00,24.17165
2023-10-28 01:00:00,24.1091
2023-10-28 02:00:00,24.080916666666667
2023-10-28 03:00:00,23.927116666666667
2023-10-28 04:00:00,24.036366666666666
2023-10-28 05:00:00,23.965283333333332
2023-10-28 06:00:00,24.01546666666667
2023-10-28 07:00:00,24.151533333333337
2023-10-28 08:00:00,24.419016666666668
2023-10-28 09:00:00,24.92546666666667
2023-10-28 10:00:00,25.885833333333334
2023-10-28 11:00:00,25.834733333333336
2023-10-28 12:00:00,25.65598333333333
2023-10-28 13:00:00,26.43155
2023-10-28 14:00:00,26.590899999999998
2023-10-28 15:00:00,25.425566666666665
2023-10-28 16:00:00,24.93563333333333
2023-10-28 17:00:00,24.41821666666667
2023-10-28 18:00:00,24.068166666666666
2023-10-28 19:00:00,23.820716666666666
2023-10-28 20:00:00,23.47355
2023-10-28 21:00:00,23.662100000000002
2023-10-28 22:00:00,22.895833333333332
2023-10-28 23:00:00,22.600833333333334
2023-10-29 00:00:00,22.50965
2023-10-29 01:00:00,22.530466666666666
2023-10-29 02:00:00,22.58415
2023-10-29 03:00:00,22.664966666666665
2023-10-29 04:00:00,22.697333333333333
2023-10-29 05:00:00,22.73166666666667
2023-10-29 06:00:00,22.70385
2023-10-29 07:00:00,23.51451666666667
2023-10-29 08:00:00,25.8792
2023-10-29 09:00:00,25.742483333333332
2023-10-29 10:00:00,26.523483333333335
2023-10-29 11:00:00,27.12425
2023-10-29 12:00:00,26.3469
2023-10-29 13:00:00,27.3807
2023-10-29 14:00:00,28.48643333333333
2023-10-29 15:00:00,27.027833333333334
2023-10-29 16:00:00,24.780166666666666
2023-10-29 17:00:00,23.871950000000002
2023-10-29 18:00:00,23.527783333333332
2023-10-29 19:00:00,23.5947
2023-10-29 20:00:00,23.6221
2023-10-29 21:00:00,23.646616666666667
2023-10-29 22:00:00,23.60575
2023-10-29 23:00:00,23.587100000000003
2023-10-30 00:00:00,23.444399999999998
2023-10-30 01:00:00,23.286883333333332
2023-10-30 02:00:00,23.303033333333335
2023-10-30 03:00:00,23.28845
2023-10-30 04:00:00,23.09668333333333
2023-10-30 05:00:00,22.93115
2023-10-30 06:00:00,22.797199999999997
2023-10-30 07:00:00,23.823116666666667
2023-10-30 08:00:00,25.22058333333333
2023-10-30 09:00:00,25.98186666666667
2023-10-30 10:00:00,27.352050000000002
2023-10-30 11:00:00,30.161583333333333
2023-10-30 12:00:00,30.94606666666667
2023-10-30 13:00:00,31.342483333333334
2023-10-30 14:00:00,30.41475
2023-10-30 15:00:00,28.8049
2023-10-30 16:00:00,25.540200000000002
2023-10-30 17:00:00,24.243116666666666
2023-10-30 18:00:00,23.317233333333334
2023-10-30 19:00:00,22.984333333333332
2023-10-30 20:00:00,22.97846666666667
2023-10-30 21:00:00,23.0197
2023-10-30 22:00:00,22.81075
2023-10-30 23:00:00,23.104033333333334
2023-10-31 00:00:00,23.190633333333334
2023-10-31 01:00:00,23.167283333333334
2023-10-31 02:00:00,22.89858333333333
2023-10-31 03:00:00,22.97785
2023-10-31 04:00:00,22.504416666666668
2023-10-31 05:00:00,22.111866666666668
2023-10-31 06:00:00,21.99656666666667
2023-10-31 07:00:00,24.963966666666668
2023-10-31 08:00:00,28.32016666666667
2023-10-31 09:00:00,30.592366666666667
2023-10-31 10:00:00,32.2376
2023-10-31 11:00:00,29.292733333333334
2023-10-31 12:00:00,30.465066666666665
2023-10-31 13:00:00,29.62163333333333
2023-10-31 14:00:00,29.757866666666665
2023-10-31 15:00:00,27.771433333333334
2023-10-31 16:00:00,24.8288
2023-10-31 17:00:00,23.930733333333333
2023-10-31 18:00:00,23.152933333333333
2023-10-31 19:00:00,23.208333333333332
2023-10-31 20:00:00,23.402383333333333
2023-10-31 21:00:00,23.73078333333333
2023-10-31 22:00:00,23.503316666666667
2023-10-31 23:00:00,23.281
2023-11-01 00:00:00,23.2063
2023-11-01 01:00:00,22.795183333333334
2023-11-01 02:00:00,22.645133333333334
2023-11-01 03:00:00,22.3692
2023-11-01 04:00:00,22.089
2023-11-01 05:00:00,21.76536666666667
2023-11-01 06:00:00,21.873233333333335
2023-11-01 07:00:00,25.346549999999997
2023-11-01 08:00:00,29.8145
2023-11-01 09:00:00,30.77171666666667
2023-11-01 10:00:00,30.994066666666665
2023-11-01 11:00:00,31.725466666666666
2023-11-01 12:00:00,30.7353
2023-11-01 13:00:00,30.056516666666667
2023-11-01 14:00:00,30.479666666666667
2023-11-01 15:00:00,27.9064
2023-11-01 16:00:00,24.39241666666667
2023-11-01 17:00:00,23.607183333333335
2023-11-01 18:00:00,23.116466666666668
2023-11-01 19:00:00,23.058516666666666
2023-11-01 20:00:00,23.319183333333335
2023-11-01 21:00:00,23.578366666666668
2023-11-01 22:00:00,23.6406
2023-11-01 23:00:00,23.48105
2023-11-02 00:00:00,23.083216666666665
2023-11-02 01:00:00,22.996950000000002
2023-11-02 02:00:00,22.762316666666667
2023-11-02 03:00:00,22.41756666666667
2023-11-02 04:00:00,22.61685
