Time,Irradiance (W/m2)
2023-11-02 20:00:00,0.5939445
2023-11-02 21:00:00,0.5626728333333334
2023-11-02 22:00:00,0.5259113333333333
2023-11-02 23:00:00,0.47260483333333336
2023-11-03 00:00:00,0.44318233333333334
2023-11-03 01:00:00,0.5038568333333333
2023-11-03 02:00:00,0.43215299999999995
2023-11-03 03:00:00,0.36963983333333333
2023-11-03 04:00:00,0.2997566666666666
2023-11-03 05:00:00,0.367796
2023-11-03 06:00:00,8.598710333333335
2023-11-03 07:00:00,142.44901666666667
2023-11-03 08:00:00,342.2203333333334
2023-11-03 09:00:00,236.251
2023-11-03 10:00:00,434.014
2023-11-03 11:00:00,740.9441666666667
2023-11-03 12:00:00,918.4565
2023-11-03 13:00:00,844.749
2023-11-03 14:00:00,683.4169999999999
2023-11-03 15:00:00,457.9628333333333
2023-11-03 16:00:00,93.35223333333333
2023-11-03 17:00:00,22.394519
2023-11-03 18:00:00,0.16733166666666666
2023-11-03 19:00:00,0.4652275
2023-11-03 20:00:00,0.5497949999999999
2023-11-03 21:00:00,0.5865855
2023-11-03 22:00:00,0.6012861666666667
2023-11-03 23:00:00,0.5921083333333333
2023-11-04 00:00:00,0.5902603333333333
2023-11-04 01:00:00,0.5240515
2023-11-04 02:00:00,0.33283850000000004
2023-11-04 03:00:00,0.5314151666666667
2023-11-04 04:00:00,0.5957644999999999
2023-11-04 05:00:00,0.6104668333333333
2023-11-04 06:00:00,12.946567166666666
2023-11-04 07:00:00,107.92335
2023-11-04 08:00:00,248.964
2023-11-04 09:00:00,443.82533333333333
2023-11-04 10:00:00,697.0233333333333
2023-11-04 11:00:00,916.3428333333334
2023-11-04 12:00:00,924.3775
2023-11-04 13:00:00,845.17
2023-11-04 14:00:00,687.9448333333333
2023-11-04 15:00:00,470.4291666666667
2023-11-04 16:00:00,76.45145000000001
2023-11-04 17:00:00,20.200210333333334
2023-11-04 18:00:00,0.112165
2023-11-04 19:00:00,0.356734
2023-11-04 20:00:00,0.39717366666666665
2023-11-04 21:00:00,0.39532900000000004
2023-11-04 22:00:00,0.3254561666666667
2023-11-04 23:00:00,0.2335235
2023-11-05 00:00:00,0.27581916666666667
2023-11-05 01:00:00,0.285006
2023-11-05 02:00:00,0.3971726666666667
2023-11-05 03:00:00,0.46335899999999997
2023-11-05 04:00:00,0.3254576666666667
2023-11-05 05:00:00,0.20961749999999998
2023-11-05 06:00:00,12.338101833333333
2023-11-05 07:00:00,96.8862
2023-11-05 08:00:00,235.62133333333335
2023-11-05 09:00:00,483.6131666666667
2023-11-05 10:00:00,639.3275
2023-11-05 11:00:00,697.921
2023-11-05 12:00:00,916.556
2023-11-05 13:00:00,847.9751666666667
2023-11-05 14:00:00,693.8333333333334
2023-11-05 15:00:00,469.5251666666666
2023-11-05 16:00:00,63.49575
2023-11-05 17:00:00,16.949673666666666
2023-11-05 18:00:00,0.014709
2023-11-05 19:00:00,0.07355233333333334
2023-11-05 20:00:00,0.20778216666666666
2023-11-05 21:00:00,0.3125908333333333
2023-11-05 22:00:00,0.34384200000000004
2023-11-05 23:00:00,0.382451
2023-11-06 00:00:00,0.395331
2023-11-06 01:00:00,0.33280883333333333
2023-11-06 02:00:00,0.2702935
2023-11-06 03:00:00,0.33096966666666666
2023-11-06 04:00:00,0.36773933333333336
2023-11-06 05:00:00,0.237198
2023-11-06 06:00:00,12.056833333333334
2023-11-06 07:00:00,174.10510000000002
2023-11-06 08:00:00,405.7196666666667
2023-11-06 09:00:00,619.1186666666667
2023-11-06 10:00:00,782.4216666666667
2023-11-06 11:00:00,819.3646666666666
2023-11-06 12:00:00,860.8461666666666
2023-11-06 13:00:00,815.1711666666666
2023-11-06 14:00:00,591.2648333333333
2023-11-06 15:00:00,423.9995
2023-11-06 16:00:00,84.84025
2023-11-06 17:00:00,20.251445666666665
2023-11-06 18:00:00,0.009191666666666666
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.011032000000000002
2023-11-07 00:00:00,0.10848116666666667
2023-11-07 01:00:00,0.09377316666666666
2023-11-07 02:00:00,0.06987116666666666
2023-11-07 03:00:00,0.02758016666666667
2023-11-07 04:00:00,0.007354833333333334
2023-11-07 05:00:00,0.020226333333333336
2023-11-07 06:00:00,6.672737833333333
2023-11-07 07:00:00,33.03981666666667
2023-11-07 08:00:00,68.01151666666667
2023-11-07 09:00:00,146.92953333333332
2023-11-07 10:00:00,181.68595
2023-11-07 11:00:00,71.62323333333333
2023-11-07 12:00:00,65.9731
2023-11-07 13:00:00,74.07243333333334
2023-11-07 14:00:00,45.62381666666667
2023-11-07 15:00:00,57.67498333333333
2023-11-07 16:00:00,36.51756666666667
2023-11-07 17:00:00,10.074218833333333
2023-11-07 18:00:00,0.12870816666666665
2023-11-07 19:00:00,0.10296716666666667
2023-11-07 20:00:00,0.11951616666666666
2023-11-07 21:00:00,0.13606449999999998
2023-11-07 22:00:00,0.10480533333333333
2023-11-07 23:00:00,0.08825883333333334
2023-11-08 00:00:00,0.064355
2023-11-08 01:00:00,0.06619416666666667
2023-11-08 02:00:00,0.044129
2023-11-08 03:00:00,0.04045166666666667
2023-11-08 04:00:00,0.0220645
2023-11-08 05:00:00,0.022065500000000002
2023-11-08 06:00:00,2.5834391666666665
2023-11-08 07:00:00,35.24966666666667
2023-11-08 08:00:00,58.248733333333334
2023-11-08 09:00:00,62.909099999999995
2023-11-08 10:00:00,122.17026666666668
2023-11-08 11:00:00,142.89823333333334
2023-11-08 12:00:00,143.26688333333334
2023-11-08 13:00:00,298.37816666666663
2023-11-08 14:00:00,166.14728333333332
2023-11-08 15:00:00,51.36996666666666
2023-11-08 16:00:00,44.574600000000004
2023-11-08 17:00:00,9.5447215
2023-11-08 18:00:00,0.158131
2023-11-08 19:00:00,0.1415825
2023-11-08 20:00:00,0.16548466666666667
2023-11-08 21:00:00,0.18203366666666668
2023-11-08 22:00:00,0.19858133333333333
2023-11-08 23:00:00,0.1912265
2023-11-09 00:00:00,0.2371953333333333
2023-11-09 01:00:00,0.20961366666666667
2023-11-09 02:00:00,0.19122716666666667
2023-11-09 03:00:00,0.21880850000000002
2023-11-09 04:00:00,0.19122683333333335
2023-11-09 05:00:00,0.119518
2023-11-09 06:00:00,1.594188333333333
2023-11-09 07:00:00,36.307673333333334
2023-11-09 08:00:00,75.68861666666666
2023-11-09 09:00:00,141.37154999999998
2023-11-09 10:00:00,87.74956666666667
2023-11-09 11:00:00,60.27945
2023-11-09 12:00:00,53.488749999999996
2023-11-09 13:00:00,75.20418333333333
2023-11-09 14:00:00,191.21678333333332
2023-11-09 15:00:00,82.65366666666667
2023-11-09 16:00:00,56.72435
2023-11-09 17:00:00,10.369249166666666
2023-11-09 18:00:00,0.08273733333333334
2023-11-09 19:00:00,0.2040915
2023-11-09 20:00:00,0.3419985
2023-11-09 21:00:00,0.3309725
2023-11-09 22:00:00,0.19122516666666664
2023-11-09 23:00:00,0.15261033333333335
2023-11-10 00:00:00,0.148933
2023-11-10 01:00:00,0.18386666666666668
2023-11-10 02:00:00,0.14892966666666665
2023-11-10 03:00:00,0.16363899999999998
2023-11-10 04:00:00,0.1893845
2023-11-10 05:00:00,0.226155
2023-11-10 06:00:00,3.3574536666666663
2023-11-10 07:00:00,38.22151833333333
2023-11-10 08:00:00,133.60535
2023-11-10 09:00:00,120.34098333333333
2023-11-10 10:00:00,239.90396666666666
2023-11-10 11:00:00,340.48850000000004
2023-11-10 12:00:00,449.1181666666667
2023-11-10 13:00:00,429.65766666666667
2023-11-10 14:00:00,390.32416666666666
2023-11-10 15:00:00,485.433
2023-11-10 16:00:00,100.75070000000001
2023-11-10 17:00:00,22.329811166666666
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.011030333333333333
2023-11-10 20:00:00,0.003676833333333333
2023-11-10 21:00:00,0.005515333333333333
2023-11-10 22:00:00,0.003677
2023-11-10 23:00:00,0.0055151666666666665
2023-11-11 00:00:00,0.012868833333333333
2023-11-11 01:00:00,0.053315666666666664
2023-11-11 02:00:00,0.09743616666666667
2023-11-11 03:00:00,0.406339
2023-11-11 04:00:00,0.6435445000000001
2023-11-11 05:00:00,0.6600966666666667
2023-11-11 06:00:00,2.861071166666667
2023-11-11 07:00:00,24.475415
2023-11-11 08:00:00,37.135200000000005
2023-11-11 09:00:00,72.90291666666667
2023-11-11 10:00:00,79.80218333333333
2023-11-11 11:00:00,92.27941666666668
2023-11-11 12:00:00,84.04703333333333
2023-11-11 13:00:00,93.30935
2023-11-11 14:00:00,78.99461666666666
2023-11-11 15:00:00,69.95788333333333
2023-11-11 16:00:00,33.998666666666665
2023-11-11 17:00:00,7.158195
2023-11-11 18:00:00,1.9931766666666666
2023-11-11 19:00:00,1.9969033333333333
2023-11-11 20:00:00,2.03181
2023-11-11 21:00:00,2.0575483333333335
2023-11-11 22:00:00,2.006065
2023-11-11 23:00:00,2.0116
2023-11-12 00:00:00,1.9950249999999998
2023-11-12 01:00:00,2.000515
2023-11-12 02:00:00,2.1274216666666668
2023-11-12 03:00:00,2.497035
2023-11-12 04:00:00,2.6405516666666666
2023-11-12 05:00:00,2.6479316666666666
2023-11-12 06:00:00,3.77343
2023-11-12 07:00:00,13.271334999999999
2023-11-12 08:00:00,174.9198
2023-11-12 09:00:00,464.3698333333333
2023-11-12 10:00:00,605.6701666666667
2023-11-12 11:00:00,843.2875
2023-11-12 12:00:00,462.0883333333333
2023-11-12 13:00:00,367.36133333333333
2023-11-12 14:00:00,342.0035
2023-11-12 15:00:00,317.19233333333335
2023-11-12 16:00:00,92.17805
2023-11-12 17:00:00,16.626943333333333
2023-11-12 18:00:00,2.0207183333333334
2023-11-12 19:00:00,2.4290483333333333
2023-11-12 20:00:00,2.6443033333333332
2023-11-12 21:00:00,2.6480166666666665
2023-11-12 22:00:00,2.5432466666666667
2023-11-12 23:00:00,2.3281199999999997
2023-11-13 00:00:00,2.2896
2023-11-13 01:00:00,2.0855816666666667
2023-11-13 02:00:00,2.008356666666667
2023-11-13 03:00:00,2.081915
2023-11-13 04:00:00,2.0396033333333334
2023-11-13 05:00:00,1.9973633333333332
2023-11-13 06:00:00,10.74311
2023-11-13 07:00:00,69.91194999999999
2023-11-13 08:00:00,373.7455
2023-11-13 09:00:00,675.2356666666667
2023-11-13 10:00:00,808.4373333333333
2023-11-13 11:00:00,851.1546666666667
2023-11-13 12:00:00,885.9518333333333
2023-11-13 13:00:00,844.2316666666667
2023-11-13 14:00:00,561.3781666666667
2023-11-13 15:00:00,170.8245
2023-11-13 16:00:00,100.84323333333333
2023-11-13 17:00:00,22.923059000000002
2023-11-13 18:00:00,0.6491135
2023-11-13 19:00:00,0.6583926666666666
2023-11-13 20:00:00,0.6639573333333334
2023-11-13 21:00:00,0.6823634999999999
2023-11-13 22:00:00,0.7007486666666666
2023-11-13 23:00:00,0.7393705
2023-11-14 00:00:00,0.8478911666666666
2023-11-14 01:00:00,0.9306761666666666
2023-11-14 02:00:00,1.0502283333333333
2023-11-14 03:00:00,1.0134776666666665
2023-11-14 04:00:00,0.8074914999999999
2023-11-14 05:00:00,0.7026703333333334
2023-11-14 06:00:00,2.2073423333333335
2023-11-14 07:00:00,23.306118333333334
2023-11-14 08:00:00,80.88658333333333
2023-11-14 09:00:00,187.99783333333335
2023-11-14 10:00:00,299.80033333333336
2023-11-14 11:00:00,339.4748333333334
2023-11-14 12:00:00,250.65316666666666
2023-11-14 13:00:00,534.4081666666667
2023-11-14 14:00:00,592.6558333333334
2023-11-14 15:00:00,343.68483333333336
2023-11-14 16:00:00,115.16118333333334
2023-11-14 17:00:00,14.496575833333333
2023-11-14 18:00:00,0.27215116666666667
2023-11-14 19:00:00,0.6564843333333333
2023-11-14 20:00:00,0.6436846666666667
2023-11-14 21:00:00,0.5885378333333333
2023-11-14 22:00:00,0.5885548333333334
2023-11-14 23:00:00,0.5425854999999999
2023-11-15 00:00:00,0.6253423333333333
2023-11-15 01:00:00,0.662109
2023-11-15 02:00:00,0.6621041666666667
2023-11-15 03:00:00,0.6620923333333334
2023-11-15 04:00:00,0.662089
2023-11-15 05:00:00,0.6620966666666667
2023-11-15 06:00:00,9.061525666666666
2023-11-15 07:00:00,92.81731666666666
2023-11-15 08:00:00,353.4565
2023-11-15 09:00:00,386.2393333333333
2023-11-15 10:00:00,572.3213333333333
2023-11-15 11:00:00,830.51
2023-11-15 12:00:00,883.3788333333334
2023-11-15 13:00:00,758.372
2023-11-15 14:00:00,653.2558333333333
2023-11-15 15:00:00,375.89815
2023-11-15 16:00:00,55.216649999999994
2023-11-15 17:00:00,12.818993333333333
2023-11-15 18:00:00,0.0018388333333333334
2023-11-15 19:00:00,0.0055165
2023-11-15 20:00:00,0.014711499999999999
2023-11-15 21:00:00,0.009194166666666666
2023-11-15 22:00:00,0.0036776666666666668
2023-11-15 23:00:00,0.005516166666666667
2023-11-16 00:00:00,0.0073553333333333335
2023-11-16 01:00:00,0.07907383333333334
2023-11-16 02:00:00,0.16366
2023-11-16 03:00:00,0.2427325
2023-11-16 04:00:00,0.04965133333333334
2023-11-16 05:00:00,0.0073555
2023-11-16 06:00:00,3.5103521666666664
2023-11-16 07:00:00,64.5419
2023-11-16 08:00:00,143.51749999999998
2023-11-16 09:00:00,250.81550000000001
2023-11-16 10:00:00,469.22683333333333
2023-11-16 11:00:00,415.2685
2023-11-16 12:00:00,605.5245
2023-11-16 13:00:00,643.2018333333333
2023-11-16 14:00:00,478.20633333333336
2023-11-16 15:00:00,259.4121666666667
2023-11-16 16:00:00,114.51623333333333
2023-11-16 17:00:00,15.929646
2023-11-16 18:00:00,0.005516833333333334
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.029432499999999997
2023-11-16 22:00:00,0.23361366666666666
2023-11-16 23:00:00,0.20234233333333332
2023-11-17 00:00:00,0.10430516666666666
2023-11-17 01:00:00,0.07174516666666667
2023-11-17 02:00:00,0.03863316666666667
2023-11-17 03:00:00,0.0036793333333333335
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,8.373070833333333
2023-11-17 07:00:00,155.3837333333333
2023-11-17 08:00:00,408.64866666666666
2023-11-17 09:00:00,643.2453333333334
2023-11-17 10:00:00,818.6428333333333
2023-11-17 11:00:00,921.6846666666667
2023-11-17 12:00:00,933.8651666666667
2023-11-17 13:00:00,861.0938333333332
2023-11-17 14:00:00,700.1258333333334
2023-11-17 15:00:00,426.68846666666667
2023-11-17 16:00:00,53.78398333333333
2023-11-17 17:00:00,16.198666666666664
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0018395
2023-11-17 21:00:00,0.011037
2023-11-17 22:00:00,0.02943133333333333
2023-11-17 23:00:00,0.07541866666666668
2023-11-18 00:00:00,0.12324533333333333
2023-11-18 01:00:00,0.1066905
2023-11-18 02:00:00,0.04047233333333333
2023-11-18 03:00:00,0.0036793333333333335
2023-11-18 04:00:00,0.0036795000000000005
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,7.395783166666666
2023-11-18 07:00:00,151.50246666666666
2023-11-18 08:00:00,405.59816666666666
2023-11-18 09:00:00,635.9553333333333
2023-11-18 10:00:00,811.0961666666666
2023-11-18 11:00:00,911.829
2023-11-18 12:00:00,920.4571666666667
2023-11-18 13:00:00,843.283
2023-11-18 14:00:00,676.2683333333333
2023-11-18 15:00:00,402.34378333333336
2023-11-18 16:00:00,54.20483333333333
2023-11-18 17:00:00,16.22472683333333
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0055179999999999995
2023-11-18 20:00:00,0.012875833333333333
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.003679
2023-11-19 02:00:00,0.005518333333333333
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,10.317323166666666
2023-11-19 07:00:00,100.96651666666666
2023-11-19 08:00:00,357.5328333333334
2023-11-19 09:00:00,605.3836666666666
2023-11-19 10:00:00,775.5911666666667
2023-11-19 11:00:00,867.0699999999999
2023-11-19 12:00:00,876.742
2023-11-19 13:00:00,801.3216666666667
2023-11-19 14:00:00,636.19
2023-11-19 15:00:00,367.91428333333334
2023-11-19 16:00:00,77.4381
2023-11-19 17:00:00,16.929362166666667
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,7.7768706666666665
2023-11-20 07:00:00,135.06718333333333
2023-11-20 08:00:00,364.8806666666667
2023-11-20 09:00:00,582.7081666666667
2023-11-20 10:00:00,754.8746666666666
2023-11-20 11:00:00,842.6485
2023-11-20 12:00:00,887.2838333333333
2023-11-20 13:00:00,811.6008333333334
2023-11-20 14:00:00,657.8811666666667
2023-11-20 15:00:00,386.5364666666666
2023-11-20 16:00:00,51.78406666666667
2023-11-20 17:00:00,15.4449135
2023-11-20 18:00:00,0.11217033333333333
2023-11-20 19:00:00,0.001839
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.001839
2023-11-21 01:00:00,0.0018391666666666667
2023-11-21 02:00:00,0.0018391666666666667
2023-11-21 03:00:00,0.0073565
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,6.648629666666666
2023-11-21 07:00:00,135.63946666666666
2023-11-21 08:00:00,376.36466666666666
2023-11-21 09:00:00,587.0318333333332
2023-11-21 10:00:00,760.4701666666666
2023-11-21 11:00:00,884.9998333333333
2023-11-21 12:00:00,886.8919999999999
2023-11-21 13:00:00,814.7198333333333
2023-11-21 14:00:00,665.6146666666666
2023-11-21 15:00:00,389.17356666666666
2023-11-21 16:00:00,48.62186666666666
2023-11-21 17:00:00,14.645059
2023-11-21 18:00:00,0.0073553333333333335
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0018391666666666667
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,4.1713846666666665
2023-11-22 07:00:00,114.64253333333333
2023-11-22 08:00:00,369.4571666666667
2023-11-22 09:00:00,598.4208333333333
2023-11-22 10:00:00,763.1591666666667
2023-11-22 11:00:00,865.4431666666666
2023-11-22 12:00:00,879.1636666666667
2023-11-22 13:00:00,803.212
2023-11-22 14:00:00,646.8051666666667
2023-11-22 15:00:00,370.5455
2023-11-22 16:00:00,56.92833333333333
2023-11-22 17:00:00,15.235795166666666
2023-11-22 18:00:00,0.04597066666666667
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,6.870742333333334
2023-11-23 07:00:00,136.80191666666667
2023-11-23 08:00:00,330.91566666666665
2023-11-23 09:00:00,544.6556666666667
2023-11-23 10:00:00,717.2456666666666
2023-11-23 11:00:00,818.3771666666667
2023-11-23 12:00:00,862.7888333333334
2023-11-23 13:00:00,799.7055
2023-11-23 14:00:00,639.7701666666667
2023-11-23 15:00:00,361.34735
2023-11-23 16:00:00,61.39618333333333
2023-11-23 17:00:00,15.2094335
2023-11-23 18:00:00,0.04229
2023-11-23 19:00:00,0.1323945
2023-11-23 20:00:00,0.020227166666666668
2023-11-23 21:00:00,0.001839
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,6.0726485
2023-11-24 07:00:00,128.57415
2023-11-24 08:00:00,381.0331666666667
2023-11-24 09:00:00,582.3786666666667
2023-11-24 10:00:00,755.5949999999999
2023-11-24 11:00:00,845.9601666666666
2023-11-24 12:00:00,853.8283333333333
2023-11-24 13:00:00,623.8439999999999
2023-11-24 14:00:00,520.1650000000001
2023-11-24 15:00:00,315.191
2023-11-24 16:00:00,98.95868333333333
2023-11-24 17:00:00,18.596071666666667
2023-11-24 18:00:00,0.13055566666666665
2023-11-24 19:00:00,0.020227166666666668
2023-11-24 20:00:00,0.0331
2023-11-24 21:00:00,0.058843
2023-11-24 22:00:00,0.027583
2023-11-24 23:00:00,0.014711333333333333
2023-11-25 00:00:00,0.0018388333333333334
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.003678
2023-11-25 06:00:00,4.60145
2023-11-25 07:00:00,111.4858
2023-11-25 08:00:00,356.906
2023-11-25 09:00:00,563.3741666666666
2023-11-25 10:00:00,729.9846666666667
2023-11-25 11:00:00,831.8231666666667
2023-11-25 12:00:00,846.6193333333334
2023-11-25 13:00:00,770.7656666666667
2023-11-25 14:00:00,616.6513333333334
2023-11-25 15:00:00,346.1473
2023-11-25 16:00:00,68.28548333333333
2023-11-25 17:00:00,16.416783166666665
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0018388333333333334
2023-11-25 21:00:00,0.011033
2023-11-25 22:00:00,0.018388333333333333
2023-11-25 23:00:00,0.012871833333333332
2023-11-26 00:00:00,0.0018388333333333334
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.007356
2023-11-26 05:00:00,0.0754
2023-11-26 06:00:00,4.625616333333332
2023-11-26 07:00:00,120.63596666666668
2023-11-26 08:00:00,360.9223333333333
2023-11-26 09:00:00,569.4221666666667
2023-11-26 10:00:00,731.3905
2023-11-26 11:00:00,827.8823333333333
2023-11-26 12:00:00,837.5751666666667
2023-11-26 13:00:00,761.7528333333333
2023-11-26 14:00:00,609.17
2023-11-26 15:00:00,343.92764999999997
2023-11-26 16:00:00,70.08741666666667
2023-11-26 17:00:00,15.917717833333334
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.001839
2023-11-26 21:00:00,0.007356
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.001839
2023-11-27 00:00:00,0.011033999999999999
2023-11-27 01:00:00,0.014712
2023-11-27 02:00:00,0.007356
2023-11-27 03:00:00,0.014712
2023-11-27 04:00:00,0.014712
2023-11-27 05:00:00,0.08643433333333332
2023-11-27 06:00:00,4.7924880000000005
2023-11-27 07:00:00,112.8258
2023-11-27 08:00:00,346.68416666666667
