Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-09-29 10:00:00,22.225,1029.413,33.943133333333336,2.9513450000000003,111.4605
2023-09-29 11:00:00,23.953,1067.5596666666668,33.66331666666667,3.7191816666666666,122.75666666666666
2023-09-29 12:00:00,21.129,1102.3300000000002,33.58433333333333,4.057125,127.17333333333332
2023-09-29 13:00:00,17.817999999999998,1026.0311666666666,33.05806666666667,3.703665,134.88016666666667
2023-09-29 14:00:00,15.611,872.3938333333333,33.15465,3.221553333333333,136.48416666666668
2023-09-29 15:00:00,12.035,654.5116666666667,32.60953333333333,2.754155,137.57866666666666
2023-09-29 16:00:00,6.362,382.31233333333336,31.219066666666667,2.516165,141.9095
2023-09-29 17:00:00,1.066,115.5078,28.842566666666663,2.6031383333333333,143.75633333333332
2023-09-29 18:00:00,0.01,4.169015,27.623966666666668,1.7840651666666667,121.7863
2023-09-29 19:00:00,0.0,1.8983016666666663,27.2107,1.223877,125.62225
2023-09-29 20:00:00,0.0,1.9940816666666663,27.0038,1.518209666666667,115.62656666666666
2023-09-29 21:00:00,0.0,2.2497266666666667,26.99973333333333,2.045385,148.266
2023-09-29 22:00:00,0.0,2.853125,27.1312,2.131875,147.17166666666665
2023-09-29 23:00:00,0.0,3.244873333333333,27.2138,2.080963333333333,145.23533333333336
2023-09-30 00:00:00,0.0,3.2246266666666665,27.06465,1.4881568333333337,130.65033333333332
2023-09-30 01:00:00,0.0,3.14742,26.95528333333333,0.8656103333333333,173.6488666666667
2023-09-30 02:00:00,0.0,2.899086666666667,26.67598333333333,1.111896166666667,292.75942416666663
2023-09-30 03:00:00,0.0,2.6875983333333333,26.61925,0.8586678333333333,290.58882016666666
2023-09-30 04:00:00,0.0,2.6673716666666665,26.326866666666668,0.8120905,270.85723666666667
2023-09-30 05:00:00,0.0,2.621423333333333,26.308816666666665,1.5311666666666668,321.460885
2023-09-30 06:00:00,0.516,38.01650333333334,26.6612,1.4172971666666667,341.741335
2023-09-30 07:00:00,4.687,248.55983333333333,30.89355,1.1046463333333334,278.885608
2023-09-30 08:00:00,11.495,523.771,34.30445,0.8100176666666666,163.56413166666667
2023-09-30 09:00:00,14.213,735.1681666666666,34.02936666666667,2.069253833333333,115.64473333333332
2023-09-30 10:00:00,22.969,984.6213333333332,34.040283333333335,2.7228133333333333,132.03866666666667
2023-09-30 11:00:00,23.309,1058.535,33.35321666666667,3.1410983333333333,139.054
2023-09-30 12:00:00,20.629,1079.4766666666667,33.25581666666667,3.268571666666667,136.28733333333332
2023-09-30 13:00:00,18.083,1018.3563333333332,33.42516666666667,3.4157766666666665,133.246
2023-09-30 14:00:00,14.167,823.6803333333334,33.637933333333336,2.968643333333333,127.31785
2023-09-30 15:00:00,9.514,476.584,32.424816666666665,1.8885161666666663,153.8728166666667
2023-09-30 16:00:00,6.224,345.3685,31.33158333333333,1.4384586666666666,192.71145
2023-09-30 17:00:00,1.389,89.80426666666668,30.51505,0.8272531666666667,236.82305
2023-09-30 18:00:00,0.008,2.8338053333333333,28.6443,0.9914826666666666,231.492
2023-09-30 19:00:00,0.0,0.6621330000000001,27.91528333333333,0.8909611666666667,204.09913333333333
2023-09-30 20:00:00,0.0,0.6676905000000001,27.645233333333334,0.8886376666666667,271.3540551666667
2023-09-30 21:00:00,0.0,0.7615230000000001,27.4037,0.9070001666666666,217.669995
2023-09-30 22:00:00,0.0,1.0687201666666666,27.102500000000003,0.8861311666666667,133.85623
2023-09-30 23:00:00,0.0,1.2747716666666666,26.87458333333333,0.6602443333333333,215.63931133333327
2023-10-01 00:00:00,0.0,1.2894593333333333,26.772966666666665,0.5940926666666667,149.30080266666667
2023-10-01 01:00:00,0.0,1.318925,26.5388,0.5388561666666667,152.88654499999998
2023-10-01 02:00:00,0.0,1.3244383333333334,26.40113333333333,0.7313566666666667,247.62754433333333
2023-10-01 03:00:00,0.0,1.3207633333333333,26.36048333333333,0.6518946666666667,180.23426666666668
2023-10-01 04:00:00,0.0,1.3299833333333335,26.40985,0.6461093333333333,112.44564
2023-10-01 05:00:00,0.0,1.3262733333333334,26.275466666666667,0.6171296666666667,229.6628663333333
2023-10-01 06:00:00,0.072,13.069985,26.474833333333333,0.6765496666666666,228.11098016666668
2023-10-01 07:00:00,2.237,92.30316666666666,27.264566666666667,0.8319806666666667,163.73525
2023-10-01 08:00:00,2.536,118.00201666666666,28.438333333333333,0.7327543333333334,171.19366
2023-10-01 09:00:00,6.305,276.14528333333334,28.2469,1.1444163333333333,247.93574466666664
2023-10-01 10:00:00,22.364,877.2643333333333,33.12925,1.1635581666666668,186.46643566666663
2023-10-01 11:00:00,20.411,1068.6413333333337,34.787850000000006,2.40273,121.45783333333334
2023-10-01 12:00:00,20.232,1087.8833333333334,33.77761666666667,2.838526666666666,135.39683333333335
2023-10-01 13:00:00,17.436,995.6663333333332,33.291266666666665,3.63651,139.15383333333332
2023-10-01 14:00:00,15.076,846.3218333333333,32.55265,3.926133333333333,140.18483333333333
2023-10-01 15:00:00,11.265,613.171,31.802533333333333,3.5285333333333333,137.4605
2023-10-01 16:00:00,5.177,321.2441666666667,29.85555,3.6757916666666666,136.60033333333334
2023-10-01 17:00:00,1.0,57.494128333333336,28.172933333333333,3.825983333333333,130.36316666666667
2023-10-01 18:00:00,0.0,2.059796,27.62515,3.166825,123.179
2023-10-01 19:00:00,0.0,0.662129,27.610233333333333,3.195585,129.55033333333333
2023-10-01 20:00:00,0.0,0.6621505,27.274283333333337,3.4813033333333334,125.25666666666666
2023-10-01 21:00:00,0.0,0.6621853333333333,27.5111,5.105761666666667,127.9065
2023-10-01 22:00:00,0.0,0.662188,27.511866666666663,5.85593,131.67600000000002
2023-10-01 23:00:00,0.0,0.6621823333333333,27.439433333333334,5.39715,134.19816666666668
2023-10-02 00:00:00,0.0,0.6640171666666667,27.42396666666667,4.683426666666667,130.31900000000002
2023-10-02 01:00:00,0.0,0.6640191666666666,27.35526666666667,5.085875,131.84483333333333
2023-10-02 02:00:00,0.0,0.6621783333333333,27.20938333333333,4.81214,118.63433333333334
2023-10-02 03:00:00,0.0,0.6658656666666667,26.99475,5.034606666666666,118.70716666666668
2023-10-02 04:00:00,0.0,0.6824358333333334,26.7987,4.315826666666666,115.57666666666668
2023-10-02 05:00:00,0.0,1.1202476666666668,26.075266666666668,4.350788333333333,112.70931666666668
2023-10-02 06:00:00,0.325,25.900996666666668,26.28598333333333,4.4028833333333335,109.47266666666664
2023-10-02 07:00:00,4.767,211.56016666666667,27.62891666666667,4.575233333333333,111.455
2023-10-02 08:00:00,8.236,400.7388333333334,28.831566666666667,4.640536666666667,110.97588333333331
2023-10-02 09:00:00,11.522,459.2566666666666,29.30198333333333,4.478013333333333,109.63365
2023-10-02 10:00:00,9.979,368.59066666666666,29.2955,3.60583,105.58848333333334
2023-10-02 11:00:00,13.376,599.0458333333333,30.3105,3.591888333333334,104.98675
2023-10-02 12:00:00,15.223,590.8278333333333,30.90513333333333,3.2861583333333333,106.96605
2023-10-02 13:00:00,16.528,695.1949999999999,31.76908333333333,3.1102483333333333,106.44335
2023-10-02 14:00:00,13.86,692.3736666666666,31.65813333333333,3.292496666666666,123.91641666666666
2023-10-02 15:00:00,10.858,617.3385,30.86283333333333,3.165,132.6113333333333
2023-10-02 16:00:00,5.695,337.7105,29.206233333333333,3.0241683333333333,137.46616666666665
2023-10-02 17:00:00,1.083,92.28081666666668,27.59585,3.0418366666666667,137.179
2023-10-02 18:00:00,0.0,3.3085683333333336,26.652933333333333,3.097898333333333,147.05016666666668
2023-10-02 19:00:00,0.0,1.7786983333333335,26.37558333333333,1.9652816666666664,146.90633333333332
2023-10-02 20:00:00,0.0,1.97921,26.368583333333333,1.5289201666666663,139.08648333333335
2023-10-02 21:00:00,0.0,2.082263333333333,26.403683333333333,1.5935983333333332,124.6202
2023-10-02 22:00:00,0.0,2.234911666666666,26.55978333333333,2.6940383333333333,133.945
2023-10-02 23:00:00,0.0,2.20731,26.53593333333333,2.8168366666666667,150.77849999999998
2023-10-03 00:00:00,0.0,2.348958333333333,26.572116666666663,2.462623333333333,140.63183333333333
2023-10-03 01:00:00,0.0,2.26986,26.4945,1.9290355,115.99818333333332
2023-10-03 02:00:00,0.0,2.1741866666666665,26.57133333333333,2.243818333333333,121.96066666666668
2023-10-03 03:00:00,0.0,2.1024516666666666,26.53445,2.2640866666666666,135.968
2023-10-03 04:00:00,0.0,2.468433333333333,25.7941,2.1058985,151.0364
2023-10-03 05:00:00,0.0,2.645183333333333,25.667416666666668,0.8853996666666666,203.87527183333333
2023-10-03 06:00:00,0.0,4.876611666666666,25.71946666666667,1.0351193333333333,194.7296633333333
2023-10-03 07:00:00,1.058,57.946385,25.422183333333333,1.1359893333333335,151.85315
2023-10-03 08:00:00,9.797,405.10016666666667,27.768083333333333,0.9200756666666668,154.9038
2023-10-03 09:00:00,18.794,801.4558333333333,31.48625,1.7408823333333332,133.48033333333333
2023-10-03 10:00:00,20.606,957.4983333333332,32.692933333333336,2.3092533333333334,132.3615
2023-10-03 11:00:00,21.72,1048.1446666666666,33.22848333333334,2.627911666666667,132.568
2023-10-03 12:00:00,14.943,803.5300000000001,32.51875,2.4246,133.3961666666667
2023-10-03 13:00:00,14.112,831.6935,33.0758,2.008668333333333,161.42216666666667
2023-10-03 14:00:00,11.182,592.2705000000001,32.16843333333333,2.382,173.31266666666667
2023-10-03 15:00:00,8.549,418.2888333333333,31.582733333333334,1.6205736666666666,189.3623333333333
2023-10-03 16:00:00,4.081,165.06365,29.94705,2.042723333333333,196.7351666666667
2023-10-03 17:00:00,1.196,62.45283333333334,29.355616666666663,0.8546486666666666,169.0079233333333
2023-10-03 18:00:00,0.0,4.023716666666667,28.60085,1.1374785,225.1457783333333
2023-10-03 19:00:00,0.0,2.620845,28.133216666666662,1.2458613333333333,86.42565966666666
2023-10-03 20:00:00,0.0,2.8931433333333336,27.87053333333333,1.4099945,108.4766655
2023-10-03 21:00:00,0.0,3.2665183333333334,27.721716666666666,1.6875568333333333,79.52902666666667
2023-10-03 22:00:00,0.0,3.308715,27.717666666666663,1.7436296666666666,65.62956333333334
2023-10-03 23:00:00,0.0,3.3087250000000004,27.588666666666665,1.402641,102.33978
2023-10-04 00:00:00,0.0,3.310715,27.5184,1.26456,161.3028666666667
2023-10-04 01:00:00,0.0,3.310753333333333,27.34473333333333,1.275153,100.40261166666669
2023-10-04 02:00:00,0.0,3.3108316666666666,27.1713,0.9743718333333332,185.88293833333333
2023-10-04 03:00:00,0.0,3.3090233333333336,27.00563333333333,0.9300588333333334,228.83065166666665
2023-10-04 04:00:00,0.0,3.3090233333333336,26.9289,0.7879821666666668,217.75517900000003
2023-10-04 05:00:00,0.0,3.30723,27.0038,1.97322,324.9518333333333
2023-10-04 06:00:00,0.533,39.40612833333333,27.3211,2.0623495000000003,270.61321250000003
2023-10-04 07:00:00,3.93,196.42295,29.7244,2.5558345,262.9368583333333
2023-10-04 08:00:00,9.807,444.959,32.28665,2.3536683333333333,285.24980866666664
2023-10-04 09:00:00,17.718,775.1616666666666,34.53901666666666,1.7400943333333332,309.84746
2023-10-04 10:00:00,18.567,870.5796666666666,36.365766666666666,1.334376,225.3753966666667
2023-10-04 11:00:00,15.825,669.7691666666667,35.50403333333334,0.9412746666666668,223.55690666666663
2023-10-04 12:00:00,17.547,982.0291666666668,38.8759,0.9484715,169.6277
2023-10-04 13:00:00,11.602,540.097,35.995983333333335,1.086091,257.101695
2023-10-04 14:00:00,9.354,421.57,35.39865,1.0885605,125.2604325
2023-10-04 15:00:00,7.978,430.014,34.56933333333333,1.2270726666666667,209.35146666666665
2023-10-04 16:00:00,5.694,287.2241833333334,35.481716666666664,2.421075,338.946715
2023-10-04 17:00:00,1.261,75.67919666666667,33.0536,2.289742,314.3316783333333
2023-10-04 18:00:00,0.0,1.3753016666666666,31.192566666666668,2.3902261666666664,317.393255
2023-10-04 19:00:00,0.0,0.2795111666666666,30.6949,2.716156666666667,340.5081666666667
2023-10-04 20:00:00,0.0,0.5719145,30.37475,2.1350821666666664,333.55923
2023-10-04 21:00:00,0.0,0.7318956666666666,29.760233333333336,1.676739166666667,261.3778026666667
2023-10-04 22:00:00,0.0,0.6602033333333334,29.3398,1.8946673333333333,274.21405500000003
2023-10-04 23:00:00,0.0,0.6584058333333334,28.80623333333333,1.5280266666666666,249.97768766666667
2023-10-05 00:00:00,0.0,0.662075,28.315416666666668,1.3704088333333333,235.712905
2023-10-05 01:00:00,0.0,0.6620864999999999,27.7558,1.1130473333333333,237.17459666666667
2023-10-05 02:00:00,0.0,0.6620951666666667,27.521183333333333,2.385898333333333,317.2482591666667
2023-10-05 03:00:00,0.0,0.6621373333333334,27.3126,2.1444286666666668,313.72809333333333
2023-10-05 04:00:00,0.0,0.662131,27.27855,2.7851421666666667,281.38092
2023-10-05 05:00:00,0.0,0.6621413333333332,27.15625,3.0552616666666665,271.06862716666666
2023-10-05 06:00:00,0.106,13.588883666666668,26.80208333333333,3.30402,304.42067783333334
2023-10-05 07:00:00,2.923,150.66641666666666,27.53915,2.691525,232.66028716666668
2023-10-05 08:00:00,8.455,379.4263333333334,29.7388,2.3929940000000003,251.73709666666667
2023-10-05 09:00:00,17.583,712.2881666666667,32.09875,2.4153433333333334,206.3468678333333
2023-10-05 10:00:00,16.657,689.336,32.66486666666667,2.790858333333333,242.08079333333336
2023-10-05 11:00:00,19.914,903.8406666666668,33.46938333333333,2.664055,306.33002833333336
2023-10-05 12:00:00,18.383,899.2808333333334,34.11738333333333,2.1013875,260.3176383333333
2023-10-05 13:00:00,17.36,902.4073333333332,35.81626666666667,2.122122833333333,252.42391333333333
2023-10-05 14:00:00,14.449,750.8651666666667,35.66323333333333,3.3688333333333333,301.6320316666667
2023-10-05 15:00:00,13.281,682.2088333333334,35.96778333333334,2.9151588333333334,302.8691588333333
2023-10-05 16:00:00,4.442,201.9533833333333,32.73108333333333,2.591513833333333,285.3123875
2023-10-05 17:00:00,0.959,48.69526666666666,30.53655,2.2041196666666663,282.3127025
2023-10-05 18:00:00,0.0,1.5444671666666667,29.09208333333333,2.483586166666667,273.18896616666666
2023-10-05 19:00:00,0.0,0.1599986666666666,27.9511,2.823018333333333,311.20924
2023-10-05 20:00:00,0.0,0.5498846666666667,27.322916666666668,2.520682333333333,278.2611603333333
2023-10-05 21:00:00,0.0,0.4837106666666667,27.08925,3.20353,302.89108666666664
2023-10-05 22:00:00,0.0,0.3384326666666666,26.8189,3.170895,286.848275
2023-10-05 23:00:00,0.0,0.27774,26.5904,3.191553333333333,264.50028833333334
2023-10-06 00:00:00,0.0,0.2299128333333333,26.39175,3.0403466666666663,240.73952
2023-10-06 01:00:00,0.0,0.0993238333333333,26.0986,3.17477,244.2948405
2023-10-06 02:00:00,0.0,0.0220719999999999,25.82405,3.442425,259.8012823333333
2023-10-06 03:00:00,0.0,0.0018393333333333,25.5038,3.286826666666667,263.67037
2023-10-06 04:00:00,0.0,0.0,25.27283333333333,3.127795,286.48286649999994
2023-10-06 05:00:00,0.0,0.0,25.239,2.7158233333333333,271.88783666666666
2023-10-06 06:00:00,0.17,15.013209333333332,25.156333333333333,2.873753333333333,241.54328566666663
2023-10-06 07:00:00,2.212,108.24221666666668,25.3342,2.7909116666666667,236.2890168333333
2023-10-06 08:00:00,11.996,519.6255,27.59818333333333,2.825606666666667,254.3882455
2023-10-06 09:00:00,14.458,483.31416666666667,29.42781666666667,2.5396655,244.0569665
2023-10-06 10:00:00,16.856,791.3303333333333,30.855516666666663,1.798204666666667,276.89307833333334
2023-10-06 11:00:00,13.796,748.7860000000001,32.48951666666667,1.4144591666666666,279.88839233333334
2023-10-06 12:00:00,11.582,645.5208333333334,30.7053,2.198304,313.55935500000004
2023-10-06 13:00:00,16.924,867.2145,32.6542,2.171368833333333,257.637118
2023-10-06 14:00:00,9.618,440.8878333333333,31.75468333333333,1.57768,282.9649378333333
2023-10-06 15:00:00,3.375,152.34316666666666,27.7361,1.1947263333333331,238.25876
2023-10-06 16:00:00,2.959,126.08641666666668,26.41398333333333,1.4362321666666666,268.31380333333334
2023-10-06 17:00:00,0.607,31.60893,24.8327,3.1777151666666668,226.6876275
2023-10-06 18:00:00,0.0,1.4199588333333333,24.927633333333333,4.40498,319.4143943333333
2023-10-06 19:00:00,0.0,0.0,25.298033333333333,4.233135,275.500958
2023-10-06 20:00:00,0.0,0.0,25.53933333333333,3.754355,282.98849
2023-10-06 21:00:00,0.0,0.0,25.59248333333333,3.837238333333333,237.4546465
2023-10-06 22:00:00,0.0,0.0,25.4738,3.643215,258.9214556666667
2023-10-06 23:00:00,0.0,0.0,25.1478,3.45219,168.715998
2023-10-07 00:00:00,0.0,0.0,24.977466666666665,3.830785,248.8155583333333
2023-10-07 01:00:00,0.0,0.0,24.70345,3.836858333333333,227.79433166666664
2023-10-07 02:00:00,0.0,0.0,24.57903333333333,4.096211666666666,238.05923366666667
2023-10-07 03:00:00,0.0,0.0,24.426233333333336,4.257211666666667,241.6269255
2023-10-07 04:00:00,0.0,0.0,23.794416666666667,4.392621666666667,276.332888
2023-10-07 05:00:00,0.0,0.1250895,22.422966666666664,4.077285,214.06074166666667
2023-10-07 06:00:00,0.057,8.116822166666667,22.32978333333333,4.312906666666667,248.74962133333327
2023-10-07 07:00:00,0.924,62.10281666666666,22.73163333333333,4.465783333333333,237.686496
2023-10-07 08:00:00,2.42,134.10533333333333,23.31403333333333,4.205065,169.36633316666666
2023-10-07 09:00:00,4.698,208.762,23.422016666666664,4.14821,208.81171533333327
2023-10-07 10:00:00,7.009,314.4241666666667,24.073833333333333,4.518471666666667,253.6301786666667
2023-10-07 11:00:00,7.655,342.6093333333334,24.88028333333333,4.142945,260.52341
2023-10-07 12:00:00,5.601,246.93316666666664,24.577350000000003,3.9842933333333335,214.60510016666663
2023-10-07 13:00:00,4.559,206.7973333333333,24.314,4.2365216666666665,227.95964116666667
2023-10-07 14:00:00,3.701,166.67366666666666,23.989916666666662,4.314538333333333,278.0131318333333
2023-10-07 15:00:00,2.388,116.5816,23.9346,4.327905,206.95460616666665
2023-10-07 16:00:00,2.049,93.3094,23.784550000000003,4.572791666666666,248.1764475
2023-10-07 17:00:00,0.217,19.709026666666663,23.408900000000003,4.596838333333333,249.3337145
2023-10-07 18:00:00,0.0,0.6180753333333333,23.068166666666663,4.035023333333333,214.92166483333327
2023-10-07 19:00:00,0.0,0.4561896666666666,22.9243,4.736683333333334,253.8755258333333
2023-10-07 20:00:00,0.0,0.5591918333333333,22.86828333333333,4.488020000000001,231.56361550000003
2023-10-07 21:00:00,0.0,0.5757549999999999,22.919,4.64514,228.85312833333333
2023-10-07 22:00:00,0.0,0.5205649999999999,22.779716666666666,5.107866666666666,242.64457733333333
2023-10-07 23:00:00,0.0,0.595974,22.52195,5.41697,292.51227116666666
2023-10-08 00:00:00,0.0,0.6291095,22.40865,5.173178333333333,298.174629
2023-10-08 01:00:00,0.0,0.6364531666666667,22.28,5.083915,264.79009433333334
2023-10-08 02:00:00,0.0,0.5757503333333334,21.5729,4.927083333333333,266.26850666666667
2023-10-08 03:00:00,0.0,0.1195761666666666,21.05046666666667,5.382158333333334,294.101561
